time,open,high,low,close,Volume
2026-04-08T22:30:00+05:30,6826,6829.75,6822.25,6824,25095
2026-04-08T22:45:00+05:30,6824,6826,6813,6815.75,40683
2026-04-08T23:00:00+05:30,6815.5,6822.5,6812.5,6821.25,35215
2026-04-08T23:15:00+05:30,6821,6823.5,6818.75,6822.75,17978
2026-04-08T23:30:00+05:30,6823,6830,6818.75,6828.5,30808
2026-04-08T23:45:00+05:30,6828.25,6831.25,6808,6813.75,79724
2026-04-09T00:00:00+05:30,6813.75,6818.5,6804,6804.75,34138
2026-04-09T00:15:00+05:30,6805,6808.5,6793,6794,43335
2026-04-09T00:30:00+05:30,6794,6809.25,6792.5,6807.75,47702
2026-04-09T00:45:00+05:30,6808,6809.5,6798.25,6799.5,39820
2026-04-09T01:00:00+05:30,6799.5,6814.75,6799,6811.25,52884
2026-04-09T01:15:00+05:30,6811.25,6825.25,6810.75,6823.5,132574
2026-04-09T01:30:00+05:30,6823.5,6827,6819,6820.5,45270
2026-04-09T01:45:00+05:30,6820.25,6823.5,6819,6819.75,5730
2026-04-09T02:00:00+05:30,6819.5,6820.25,6817,6817.25,4871
2026-04-09T02:15:00+05:30,6817.25,6817.75,6814.25,6816.25,5371
2026-04-09T03:30:00+05:30,6814.25,6823,6814.25,6817.25,2972
2026-04-09T03:45:00+05:30,6817.25,6819,6809.5,6813.75,3394
2026-04-09T04:00:00+05:30,6814,6820,6814,6815.75,2011
2026-04-09T04:15:00+05:30,6816,6816.5,6814.25,6815.75,848
2026-04-09T04:30:00+05:30,6815.75,6820.75,6814,6818.25,1698
2026-04-09T04:45:00+05:30,6818.25,6819.75,6814.5,6814.75,1121
2026-04-09T05:00:00+05:30,6815.25,6816,6813.25,6813.75,1496
2026-04-09T05:15:00+05:30,6814,6816,6812,6812.75,1292
2026-04-09T05:30:00+05:30,6812.75,6813.75,6806.75,6811.75,4003
2026-04-09T05:45:00+05:30,6811.5,6816.25,6810,6811.75,2915
2026-04-09T06:00:00+05:30,6811.75,6817.5,6811.75,6815.5,2211
2026-04-09T06:15:00+05:30,6815.75,6816,6810.25,6811.75,2171
2026-04-09T06:30:00+05:30,6811.75,6814,6807,6808.25,3469
2026-04-09T06:45:00+05:30,6808.25,6809.25,6803.5,6806,3400
2026-04-09T07:00:00+05:30,6806,6811.25,6805.25,6808.5,3106
2026-04-09T07:15:00+05:30,6808.25,6812.5,6805.25,6811,2798
2026-04-09T07:30:00+05:30,6811,6813.75,6809.5,6810.75,1954
2026-04-09T07:45:00+05:30,6810.75,6813.25,6809.75,6810.25,1370
2026-04-09T08:00:00+05:30,6810.25,6812.25,6810.25,6811.25,1078
2026-04-09T08:15:00+05:30,6811.25,6815,6810,6810.25,1588
2026-04-09T08:30:00+05:30,6810.25,6812,6809,6809.75,986
2026-04-09T08:45:00+05:30,6809.75,6809.75,6807.25,6808,1079
2026-04-09T09:00:00+05:30,6807.75,6811,6807.75,6809,856
2026-04-09T09:15:00+05:30,6808.75,6812,6806.25,6810.5,3001
2026-04-09T09:30:00+05:30,6810.5,6811.25,6809,6810.5,1051
2026-04-09T09:45:00+05:30,6810.75,6811,6807.75,6809,850
2026-04-09T10:00:00+05:30,6809.25,6810.5,6807.75,6809.5,989
2026-04-09T10:15:00+05:30,6809.75,6811.25,6808.5,6808.75,578
2026-04-09T10:30:00+05:30,6808.75,6810,6805,6808.75,2034
2026-04-09T10:45:00+05:30,6808.75,6813.5,6808.75,6813,1408
2026-04-09T11:00:00+05:30,6812.75,6816.25,6811.75,6814.5,1127
2026-04-09T11:15:00+05:30,6814.5,6814.75,6810,6811.5,951
2026-04-09T11:30:00+05:30,6811.75,6817.25,6811.25,6812,2375
2026-04-09T11:45:00+05:30,6812,6812.5,6809.5,6811.5,2209
2026-04-09T12:00:00+05:30,6811.5,6812.75,6809,6811.5,3258
2026-04-09T12:15:00+05:30,6811.25,6811.5,6806,6811.25,2954
2026-04-09T12:30:00+05:30,6811.25,6813.25,6804.25,6806,5317
2026-04-09T12:45:00+05:30,6806,6806.5,6800,6804,4886
2026-04-09T13:00:00+05:30,6804.25,6805.5,6796.5,6797,5124
2026-04-09T13:15:00+05:30,6797.25,6799.25,6794,6798.75,4975
2026-04-09T13:30:00+05:30,6798.75,6800.5,6793.25,6793.5,5394
