time,open,high,low,close,Volume
2026-05-11T03:30:00+05:30,7403.5,7409.75,7394.75,7395.25,6202
2026-05-11T03:36:00+05:30,7395.5,7402.75,7393.75,7401.75,2558
2026-05-11T03:42:00+05:30,7401.75,7403.5,7390.5,7390.75,2173
2026-05-11T03:48:00+05:30,7390.75,7397.25,7390.75,7396.5,1553
2026-05-11T03:54:00+05:30,7396.5,7399.75,7396.25,7399.75,715
2026-05-11T04:00:00+05:30,7399.5,7400,7397.25,7398,549
2026-05-11T04:06:00+05:30,7398,7398.25,7396,7397.25,611
2026-05-11T04:12:00+05:30,7397,7400.25,7395.25,7400,634
2026-05-11T04:18:00+05:30,7400,7402.5,7400,7401.5,739
2026-05-11T04:24:00+05:30,7401.75,7406.25,7401.5,7404.5,1563
2026-05-11T04:30:00+05:30,7404.25,7407,7403.25,7406.75,898
2026-05-11T04:36:00+05:30,7406.75,7409,7406.5,7407.25,1479
2026-05-11T04:42:00+05:30,7407.25,7407.5,7405.5,7406.5,559
2026-05-11T04:48:00+05:30,7406.5,7409,7406.5,7407.75,446
2026-05-11T04:54:00+05:30,7408,7408.25,7403.25,7404,974
2026-05-11T05:00:00+05:30,7404,7405,7402,7403.5,819
2026-05-11T05:06:00+05:30,7403.5,7403.5,7402,7402.5,526
2026-05-11T05:12:00+05:30,7402.25,7405.5,7401.5,7403.5,926
2026-05-11T05:18:00+05:30,7403.25,7404.75,7402.25,7403,571
2026-05-11T05:24:00+05:30,7402.75,7404,7401.25,7402.75,744
2026-05-11T05:30:00+05:30,7402.75,7408.25,7402.5,7408,1819
2026-05-11T05:36:00+05:30,7408,7408.75,7406.5,7407.75,1540
2026-05-11T05:42:00+05:30,7408,7408.5,7405.25,7406.25,974
2026-05-11T05:48:00+05:30,7406.5,7408.75,7406.5,7408.75,779
2026-05-11T05:54:00+05:30,7408.5,7412,7407.5,7410.25,1722
2026-05-11T06:00:00+05:30,7410.5,7412.25,7410.5,7412,1578
2026-05-11T06:06:00+05:30,7412,7412.75,7410.25,7411.25,1173
2026-05-11T06:12:00+05:30,7411.25,7412.5,7409.5,7410.5,1126
2026-05-11T06:18:00+05:30,7410.25,7410.5,7397.5,7399,3358
2026-05-11T06:24:00+05:30,7399.25,7403.5,7397,7402.25,2751
2026-05-11T06:30:00+05:30,7402.25,7402.75,7398,7400,2437
2026-05-11T06:36:00+05:30,7400.25,7404.75,7400.25,7404.75,1346
2026-05-11T06:42:00+05:30,7404.5,7407,7403.25,7407,2345
2026-05-11T06:48:00+05:30,7407,7410.25,7406.5,7409.5,1490
2026-05-11T06:54:00+05:30,7409.25,7410,7408,7408.5,532
2026-05-11T07:00:00+05:30,7408.5,7409,7405.75,7406.25,1234
2026-05-11T07:06:00+05:30,7406.25,7408.5,7406.25,7408.25,708
2026-05-11T07:12:00+05:30,7408,7410.25,7407.75,7410,704
2026-05-11T07:18:00+05:30,7410,7411,7408,7410,817
2026-05-11T07:24:00+05:30,7410,7411.25,7409,7411,776
