time,open,high,low,close,Volume
2026-07-13T03:30:00+05:30,7607,7612,7601.75,7607,4048
2026-07-13T03:33:00+05:30,7607,7608,7598.5,7599.25,2671
2026-07-13T03:36:00+05:30,7599.5,7602.5,7598.5,7602,1327
2026-07-13T03:39:00+05:30,7602,7602.5,7597.75,7599.25,1496
2026-07-13T03:42:00+05:30,7599.25,7599.25,7593,7593.25,1949
2026-07-13T03:45:00+05:30,7593.5,7598,7592.75,7594.25,1374
2026-07-13T03:48:00+05:30,7594.5,7596,7591.75,7595.5,1056
2026-07-13T03:51:00+05:30,7595.75,7596.75,7594.5,7596.25,420
2026-07-13T03:54:00+05:30,7596.25,7596.25,7593.5,7595,687
2026-07-13T03:57:00+05:30,7594.75,7596.5,7594.75,7596.25,306
2026-07-13T04:00:00+05:30,7596.25,7599.5,7596.25,7599,651
2026-07-13T04:03:00+05:30,7598.5,7599.25,7598,7599,263
2026-07-13T04:06:00+05:30,7598.75,7599.75,7595.75,7597,374
2026-07-13T04:09:00+05:30,7597.25,7599.5,7596.5,7598.25,245
2026-07-13T04:12:00+05:30,7598.25,7600.5,7598.25,7599.5,393
2026-07-13T04:15:00+05:30,7599.5,7600,7598.25,7599.25,203
2026-07-13T04:18:00+05:30,7599.5,7599.5,7596.75,7598.75,235
2026-07-13T04:21:00+05:30,7598.75,7601,7598.5,7600,230
2026-07-13T04:24:00+05:30,7600,7601.5,7599.75,7601,264
2026-07-13T04:27:00+05:30,7601.25,7602,7600.75,7600.75,165
2026-07-13T04:30:00+05:30,7600.75,7601,7598.5,7599.75,353
2026-07-13T04:33:00+05:30,7599.5,7600,7598.75,7599.25,80
2026-07-13T04:36:00+05:30,7599.25,7601,7598.75,7599.25,163
2026-07-13T04:39:00+05:30,7599,7599.5,7598.5,7599,93
2026-07-13T04:42:00+05:30,7599,7599.5,7598,7598.75,142
2026-07-13T04:45:00+05:30,7598.75,7599,7596.75,7598,343
2026-07-13T04:48:00+05:30,7598,7599,7597.5,7598,172
2026-07-13T04:51:00+05:30,7597.75,7598.25,7596.25,7597,176
2026-07-13T04:54:00+05:30,7597.25,7597.5,7596.25,7597,143
2026-07-13T04:57:00+05:30,7597,7598.25,7597,7598,111
2026-07-13T05:00:00+05:30,7597.75,7598.5,7597,7597.5,198
2026-07-13T05:03:00+05:30,7597.25,7597.75,7596.75,7597,108
2026-07-13T05:06:00+05:30,7596.75,7597.25,7595.75,7597,210
2026-07-13T05:09:00+05:30,7597.5,7598.5,7597.5,7597.75,238
2026-07-13T05:12:00+05:30,7597.75,7598.25,7596.75,7597.25,187
2026-07-13T05:15:00+05:30,7597.25,7597.5,7593,7594.75,819
2026-07-13T05:18:00+05:30,7594.75,7597,7593.75,7596.5,312
2026-07-13T05:21:00+05:30,7596.75,7599.5,7596.25,7596.75,493
2026-07-13T05:24:00+05:30,7596.5,7597.75,7595.5,7597.75,192
2026-07-13T05:27:00+05:30,7598,7599.5,7597.75,7599,190
2026-07-13T05:30:00+05:30,7599.25,7604.75,7596.25,7604.5,1726
2026-07-13T05:33:00+05:30,7604.5,7608,7602.25,7607.25,1549
2026-07-13T05:36:00+05:30,7607,7610.75,7606,7607.5,1195
2026-07-13T05:39:00+05:30,7607.75,7615.25,7607.75,7613,1563
2026-07-13T05:42:00+05:30,7613.25,7614,7611,7613,713
2026-07-13T05:45:00+05:30,7612.75,7614.5,7607.5,7608.25,1015
2026-07-13T05:48:00+05:30,7608.25,7611.75,7607,7611.25,846
2026-07-13T05:51:00+05:30,7611.75,7612.5,7609.25,7611.25,484
2026-07-13T05:54:00+05:30,7611.25,7611.5,7610,7611,330
2026-07-13T05:57:00+05:30,7611,7611,7607.5,7607.75,590
2026-07-13T06:00:00+05:30,7608,7608.25,7605,7606,829
2026-07-13T06:03:00+05:30,7606,7606,7602,7603.5,1027
2026-07-13T06:06:00+05:30,7603.5,7604,7601,7602.25,977
2026-07-13T06:09:00+05:30,7602,7603,7596.5,7598.75,1504
2026-07-13T06:12:00+05:30,7598.75,7602,7598.75,7600.75,1075
2026-07-13T06:15:00+05:30,7600.75,7602.75,7600,7601.25,545
2026-07-13T06:18:00+05:30,7601,7603,7597.5,7599,935
2026-07-13T06:21:00+05:30,7599,7599.5,7592.75,7596,1824
2026-07-13T06:24:00+05:30,7595.75,7598,7595,7596.5,694
2026-07-13T06:27:00+05:30,7596,7597.5,7595.25,7597,594
2026-07-13T06:30:00+05:30,7597,7597.5,7593.25,7597.25,1111
2026-07-13T06:33:00+05:30,7597.25,7598,7592.5,7594.25,825
2026-07-13T06:36:00+05:30,7594.25,7594.75,7592.5,7593.5,386
2026-07-13T06:39:00+05:30,7593.5,7594.75,7590.5,7593,1056
2026-07-13T06:42:00+05:30,7592.75,7595,7592,7593.75,418
