time,open,high,low,close,Volume
2026-06-01T03:30:00+05:30,7595,7597,7585.25,7586.75,2949
2026-06-01T03:35:00+05:30,7587.25,7589.25,7585.75,7588.75,1038
2026-06-01T03:40:00+05:30,7589,7594.75,7587.75,7594.75,1173
2026-06-01T03:45:00+05:30,7594.25,7595.5,7592,7594.25,1213
2026-06-01T03:50:00+05:30,7594.25,7597.5,7592.25,7596.5,1657
2026-06-01T03:55:00+05:30,7596.5,7597.5,7595.25,7595.75,959
2026-06-01T04:00:00+05:30,7595.5,7598.75,7595.5,7597.75,948
2026-06-01T04:05:00+05:30,7597.5,7597.5,7595.25,7596.25,715
2026-06-01T04:10:00+05:30,7596.25,7600,7596.25,7599.75,447
2026-06-01T04:15:00+05:30,7600,7602.5,7599.75,7602,1134
2026-06-01T04:20:00+05:30,7602,7603.25,7601.75,7601.75,446
2026-06-01T04:25:00+05:30,7601.75,7602.75,7601,7601.5,417
2026-06-01T04:30:00+05:30,7601.5,7604,7600.25,7603,743
2026-06-01T04:35:00+05:30,7602.75,7603.75,7602,7603.25,284
2026-06-01T04:40:00+05:30,7603,7604,7602.5,7603,339
2026-06-01T04:45:00+05:30,7602.75,7603.75,7602.5,7603,407
2026-06-01T04:50:00+05:30,7603,7603.75,7600.75,7601.5,525
2026-06-01T04:55:00+05:30,7601.5,7604.75,7601.5,7603.75,405
2026-06-01T05:00:00+05:30,7604,7605.25,7603,7603.75,647
2026-06-01T05:05:00+05:30,7603.5,7604.5,7602.75,7604.25,261
2026-06-01T05:10:00+05:30,7604,7604.5,7603.25,7603.75,173
2026-06-01T05:15:00+05:30,7603.75,7604.75,7602.75,7603.75,289
2026-06-01T05:20:00+05:30,7603.75,7606.5,7602.5,7605.5,513
2026-06-01T05:25:00+05:30,7605.25,7606,7604.75,7605.25,378
2026-06-01T05:30:00+05:30,7605.25,7609.5,7604.5,7609.25,2155
2026-06-01T05:35:00+05:30,7609.25,7612,7608.25,7609,1730
2026-06-01T05:40:00+05:30,7609,7610.75,7607.25,7609.25,1134
2026-06-01T05:45:00+05:30,7609.25,7610.5,7607,7607.75,870
2026-06-01T05:50:00+05:30,7608,7611.5,7608,7610.75,984
2026-06-01T05:55:00+05:30,7610.75,7612,7609.5,7611.75,862
2026-06-01T06:00:00+05:30,7611.5,7613.5,7609.5,7610.5,1338
2026-06-01T06:05:00+05:30,7610.5,7611.25,7609.5,7610.25,789
2026-06-01T06:10:00+05:30,7610.5,7612.25,7609.75,7611.5,680
2026-06-01T06:15:00+05:30,7611.5,7612.75,7611.25,7611.75,895
2026-06-01T06:20:00+05:30,7612,7613.25,7610.75,7612.25,873
2026-06-01T06:25:00+05:30,7612.25,7614,7610.75,7611.75,1024
2026-06-01T06:30:00+05:30,7611.5,7612.75,7609,7609.25,1415
2026-06-01T06:35:00+05:30,7609.5,7610,7608.25,7609,733
2026-06-01T06:40:00+05:30,7609,7610.75,7608.5,7610.25,679
2026-06-01T06:45:00+05:30,7610.25,7611.5,7610,7610.75,535
2026-06-01T06:50:00+05:30,7610.75,7613.25,7610.75,7611.75,817
2026-06-01T06:55:00+05:30,7611.75,7612.75,7610.75,7610.75,1125
2026-06-01T07:00:00+05:30,7610.75,7612.5,7610.25,7612.25,584
2026-06-01T07:05:00+05:30,7612.5,7613,7611.75,7611.75,845
2026-06-01T07:10:00+05:30,7611.75,7612.75,7611.25,7612.75,853
2026-06-01T07:15:00+05:30,7612.75,7613.5,7612.25,7613.25,856
2026-06-01T07:20:00+05:30,7613.25,7614.5,7613,7614.25,979
2026-06-01T07:25:00+05:30,7614.25,7614.25,7613,7613.75,825
2026-06-01T07:30:00+05:30,7613.75,7616,7613.75,7615,1433
2026-06-01T07:35:00+05:30,7615,7617,7614.75,7616.5,1096
2026-06-01T07:40:00+05:30,7616.75,7617.5,7615.75,7617,850
2026-06-01T07:45:00+05:30,7617,7617.25,7616.25,7616.5,474
2026-06-01T07:50:00+05:30,7616.75,7617.75,7616.5,7617.25,526
2026-06-01T07:55:00+05:30,7617.5,7617.75,7616.25,7616.75,410
2026-06-01T08:00:00+05:30,7616.75,7617,7614.75,7616,550
2026-06-01T08:05:00+05:30,7616,7617,7616,7616.75,329
2026-06-01T08:10:00+05:30,7616.5,7616.5,7614.75,7615,370
2026-06-01T08:15:00+05:30,7615,7615.5,7614,7615,572
2026-06-01T08:20:00+05:30,7615,7615.25,7614.5,7614.75,249
2026-06-01T08:25:00+05:30,7614.75,7615.75,7614.75,7615.5,228
2026-06-01T08:30:00+05:30,7615.5,7617.25,7615.5,7617,498
