time,open,high,low,close,Volume
2026-06-01T03:30:00+05:30,75.545,75.555,73.64,74.69,903
2026-06-01T03:35:00+05:30,74.69,74.985,74.645,74.95,118
2026-06-01T03:40:00+05:30,74.985,75.195,74.85,75.195,170
2026-06-01T03:45:00+05:30,75.175,75.2,75.05,75.135,120
2026-06-01T03:50:00+05:30,75.125,75.18,75.045,75.18,82
2026-06-01T03:55:00+05:30,75.18,75.225,75.085,75.125,72
2026-06-01T04:00:00+05:30,75.14,75.24,75.14,75.205,73
2026-06-01T04:05:00+05:30,75.21,75.26,75.17,75.18,77
2026-06-01T04:10:00+05:30,75.19,75.245,75.125,75.245,111
2026-06-01T04:15:00+05:30,75.25,75.485,75.25,75.375,301
2026-06-01T04:20:00+05:30,75.38,75.415,75.35,75.395,66
2026-06-01T04:25:00+05:30,75.41,75.43,75.33,75.36,85
2026-06-01T04:30:00+05:30,75.36,75.46,75.325,75.445,87
2026-06-01T04:35:00+05:30,75.46,75.49,75.415,75.49,59
2026-06-01T04:40:00+05:30,75.495,75.61,75.465,75.54,119
2026-06-01T04:45:00+05:30,75.545,75.55,75.475,75.505,74
2026-06-01T04:50:00+05:30,75.52,75.58,75.475,75.555,119
2026-06-01T04:55:00+05:30,75.545,75.75,75.545,75.725,210
2026-06-01T05:00:00+05:30,75.745,75.81,75.605,75.675,207
2026-06-01T05:05:00+05:30,75.675,75.78,75.625,75.78,100
2026-06-01T05:10:00+05:30,75.78,75.855,75.775,75.815,168
2026-06-01T05:15:00+05:30,75.785,75.985,75.705,75.945,273
2026-06-01T05:20:00+05:30,75.935,76,75.915,76,163
2026-06-01T05:25:00+05:30,75.995,75.995,75.85,75.86,167
2026-06-01T05:30:00+05:30,75.875,76.07,75.745,76,163
2026-06-01T05:35:00+05:30,75.995,75.995,75.895,75.94,139
2026-06-01T05:40:00+05:30,75.95,76.035,75.845,75.89,184
2026-06-01T05:45:00+05:30,75.905,76.025,75.79,75.8,201
2026-06-01T05:50:00+05:30,75.8,75.865,75.8,75.825,75
2026-06-01T05:55:00+05:30,75.82,75.935,75.795,75.915,94
2026-06-01T06:00:00+05:30,75.925,76.02,75.795,75.855,163
2026-06-01T06:05:00+05:30,75.865,75.885,75.78,75.82,121
2026-06-01T06:10:00+05:30,75.81,75.84,75.75,75.755,70
2026-06-01T06:15:00+05:30,75.785,75.95,75.785,75.925,125
2026-06-01T06:20:00+05:30,75.925,75.955,75.765,75.8,102
2026-06-01T06:25:00+05:30,75.805,75.885,75.75,75.87,191
2026-06-01T06:30:00+05:30,75.86,75.985,75.31,75.415,871
2026-06-01T06:35:00+05:30,75.41,75.52,75.165,75.255,388
2026-06-01T06:40:00+05:30,75.22,75.49,75.095,75.48,383
2026-06-01T06:45:00+05:30,75.475,75.505,75.3,75.335,145
2026-06-01T06:50:00+05:30,75.335,75.8,75.335,75.68,316
2026-06-01T06:55:00+05:30,75.7,75.83,75.665,75.77,186
2026-06-01T07:00:00+05:30,75.79,75.88,75.75,75.865,173
2026-06-01T07:05:00+05:30,75.865,75.865,75.555,75.615,194
2026-06-01T07:10:00+05:30,75.615,76.05,75.6,75.995,333
2026-06-01T07:15:00+05:30,76.005,76.035,75.77,75.805,165
2026-06-01T07:20:00+05:30,75.845,75.945,75.8,75.89,125
2026-06-01T07:25:00+05:30,75.92,75.94,75.75,75.835,131
2026-06-01T07:30:00+05:30,75.8,75.945,75.775,75.825,102
2026-06-01T07:35:00+05:30,75.865,76.285,75.85,76.09,357
2026-06-01T07:40:00+05:30,76.07,76.32,76.045,76.225,199
2026-06-01T07:45:00+05:30,76.23,76.27,76.175,76.25,117
2026-06-01T07:50:00+05:30,76.225,76.265,76.175,76.225,102
2026-06-01T07:55:00+05:30,76.2,76.25,76.145,76.215,82
2026-06-01T08:00:00+05:30,76.2,76.2,75.855,76.05,339
2026-06-01T08:05:00+05:30,76.08,76.27,76.055,76.19,210
2026-06-01T08:10:00+05:30,76.17,76.17,75.945,75.995,132
2026-06-01T08:15:00+05:30,75.985,76.055,75.87,75.975,172
2026-06-01T08:20:00+05:30,75.96,75.995,75.85,75.87,131
2026-06-01T08:25:00+05:30,75.865,75.965,75.84,75.865,163
2026-06-01T08:30:00+05:30,75.865,76.095,75.865,76.075,167
2026-06-01T08:35:00+05:30,76.075,76.08,75.78,75.815,218
2026-06-01T08:40:00+05:30,75.83,75.9,75.75,75.795,157
2026-06-01T08:45:00+05:30,75.78,75.88,75.61,75.84,253
2026-06-01T08:50:00+05:30,75.83,75.88,75.78,75.835,60
2026-06-01T08:55:00+05:30,75.85,75.935,75.825,75.875,79
2026-06-01T09:00:00+05:30,75.86,76.045,75.86,75.94,128
2026-06-01T09:05:00+05:30,75.945,75.95,75.695,75.745,170
2026-06-01T09:10:00+05:30,75.73,75.74,75.535,75.575,130
2026-06-01T09:15:00+05:30,75.59,75.605,75.455,75.56,190
2026-06-01T09:20:00+05:30,75.555,75.61,75.53,75.61,74
2026-06-01T09:25:00+05:30,75.6,75.675,75.575,75.67,57
2026-06-01T09:30:00+05:30,75.68,75.82,75.66,75.69,131
2026-06-01T09:35:00+05:30,75.695,75.725,75.615,75.69,85
2026-06-01T09:40:00+05:30,75.69,75.735,75.66,75.67,55
2026-06-01T09:45:00+05:30,75.68,75.82,75.68,75.745,91
2026-06-01T09:50:00+05:30,75.765,75.8,75.73,75.795,47
2026-06-01T09:55:00+05:30,75.79,75.845,75.77,75.785,33
2026-06-01T10:00:00+05:30,75.81,75.81,75.725,75.745,42
2026-06-01T10:05:00+05:30,75.79,75.79,75.73,75.755,34
2026-06-01T10:10:00+05:30,75.77,75.85,75.76,75.785,57
2026-06-01T10:15:00+05:30,75.78,75.78,75.62,75.67,81
2026-06-01T10:20:00+05:30,75.7,75.805,75.68,75.795,23
2026-06-01T10:25:00+05:30,75.785,75.85,75.755,75.83,90
2026-06-01T10:30:00+05:30,75.84,75.93,75.81,75.915,113
2026-06-01T10:35:00+05:30,75.9,75.975,75.855,75.885,57
2026-06-01T10:40:00+05:30,75.89,76,75.86,75.975,76
2026-06-01T10:45:00+05:30,75.975,76.1,75.96,76.1,84
2026-06-01T10:50:00+05:30,76.1,76.15,76.04,76.12,106
2026-06-01T10:55:00+05:30,76.105,76.11,76.025,76.035,121
2026-06-01T11:00:00+05:30,76.045,76.13,75.775,75.795,313
2026-06-01T11:05:00+05:30,75.815,76.125,75.815,76.05,175
2026-06-01T11:10:00+05:30,76.08,76.09,75.91,76.05,68
2026-06-01T11:15:00+05:30,76.02,76.205,76.01,76.165,127
2026-06-01T11:20:00+05:30,76.19,76.195,76.095,76.16,76
2026-06-01T11:25:00+05:30,76.16,76.255,76.075,76.1,113
2026-06-01T11:30:00+05:30,76.105,76.12,75.94,76.01,211
2026-06-01T11:35:00+05:30,76.03,76.09,75.99,76.06,44
2026-06-01T11:40:00+05:30,76.045,76.06,75.93,76.01,85
2026-06-01T11:45:00+05:30,76.01,76.015,75.905,75.95,84
2026-06-01T11:50:00+05:30,75.93,75.94,75.78,75.815,150
2026-06-01T11:55:00+05:30,75.81,75.97,75.785,75.955,119
2026-06-01T12:00:00+05:30,75.96,76.035,75.93,76,78
2026-06-01T12:05:00+05:30,76.005,76.005,75.785,75.85,147
2026-06-01T12:10:00+05:30,75.865,75.9,75.81,75.825,85
2026-06-01T12:15:00+05:30,75.83,75.855,75.735,75.825,160
2026-06-01T12:20:00+05:30,75.84,75.85,75.525,75.64,263
2026-06-01T12:25:00+05:30,75.645,75.77,75.625,75.68,124
2026-06-01T12:30:00+05:30,75.665,75.965,75.635,75.95,152
2026-06-01T12:35:00+05:30,75.95,76.035,75.9,75.925,105
2026-06-01T12:40:00+05:30,75.92,76.155,75.92,76.105,189
2026-06-01T12:45:00+05:30,76.11,76.16,75.98,76.085,114
2026-06-01T12:50:00+05:30,76.085,76.085,75.95,75.99,89
2026-06-01T12:55:00+05:30,75.98,76.015,75.88,76,114
