time,open,high,low,close,Volume
2025-12-26T10:45:00+05:30,74.89,74.925,74.775,74.87,758
2025-12-26T11:00:00+05:30,74.875,75.17,74.875,75.105,2861
2025-12-26T11:15:00+05:30,75.11,75.28,75.03,75.21,2355
2025-12-26T11:30:00+05:30,75.205,75.26,74.96,75.08,1802
2025-12-26T11:45:00+05:30,75.075,75.215,75,75.17,1631
2025-12-26T12:00:00+05:30,75.18,75.245,75.08,75.17,1514
2025-12-26T12:15:00+05:30,75.16,75.175,74.67,74.82,2833
2025-12-26T12:30:00+05:30,74.81,74.97,74.79,74.945,1013
2025-12-26T12:45:00+05:30,74.935,75.015,74.77,74.825,899
2025-12-26T13:00:00+05:30,74.825,74.95,74.745,74.755,812
2025-12-26T13:15:00+05:30,74.745,74.93,74.72,74.83,787
2025-12-26T13:30:00+05:30,74.85,74.95,74.79,74.95,865
2025-12-26T13:45:00+05:30,74.95,75.04,74.86,74.985,639
2025-12-26T14:00:00+05:30,75,75.115,74.925,74.99,840
2025-12-26T14:15:00+05:30,74.99,75.165,74.985,75.135,649
2025-12-26T14:30:00+05:30,75.115,75.18,75.025,75.065,598
2025-12-26T14:45:00+05:30,75.07,75.11,75.005,75.045,372
2025-12-26T15:00:00+05:30,75.05,75.065,74.83,74.855,569
2025-12-26T15:15:00+05:30,74.86,75.015,74.85,74.96,395
2025-12-26T15:30:00+05:30,74.955,75.07,74.94,75.05,339
2025-12-26T15:45:00+05:30,75.045,75.83,75.015,75.755,3360
2025-12-26T16:00:00+05:30,75.76,75.79,75.15,75.32,3191
2025-12-26T16:15:00+05:30,75.305,75.33,74.91,75.115,1608
2025-12-26T16:30:00+05:30,75.12,75.13,74.285,74.49,4309
2025-12-26T16:45:00+05:30,74.495,74.67,73.62,73.89,5101
2025-12-26T17:00:00+05:30,73.915,74.2,73.57,74.12,4239
2025-12-26T17:15:00+05:30,74.1,74.515,73.885,74.485,2568
2025-12-26T17:30:00+05:30,74.485,74.5,74.21,74.35,1691
2025-12-26T17:45:00+05:30,74.37,74.445,74.245,74.4,1052
2025-12-26T18:00:00+05:30,74.4,74.54,74.4,74.445,929
2025-12-26T18:15:00+05:30,74.44,74.595,74.135,74.225,1497
2025-12-26T18:30:00+05:30,74.21,74.865,73.935,74.74,4594
2025-12-26T18:45:00+05:30,74.74,74.87,74.39,74.685,2545
2025-12-26T19:00:00+05:30,74.685,74.925,74.255,74.265,2872
2025-12-26T19:15:00+05:30,74.275,74.71,74.01,74.595,3156
2025-12-26T19:30:00+05:30,74.595,74.815,74.53,74.75,2564
2025-12-26T19:45:00+05:30,74.765,75.16,74.76,74.915,3803
2025-12-26T20:00:00+05:30,74.92,75.14,74.455,74.55,7620
2025-12-26T20:15:00+05:30,74.555,75.395,74.365,75.03,6951
2025-12-26T20:30:00+05:30,75.025,75.67,75.01,75.5,7271
2025-12-26T20:45:00+05:30,75.51,76.03,75.3,75.97,6810
2025-12-26T21:00:00+05:30,75.97,76.15,75.6,75.825,6157
2025-12-26T21:15:00+05:30,75.815,76.305,75.805,76.23,5487
2025-12-26T21:30:00+05:30,76.225,76.35,75.69,75.83,6702
2025-12-26T21:45:00+05:30,75.825,76.52,75.66,76.43,6871
2025-12-26T22:00:00+05:30,76.435,76.665,76.215,76.55,4981
2025-12-26T22:15:00+05:30,76.545,76.77,76.24,76.605,5338
2025-12-26T22:30:00+05:30,76.61,76.83,76.405,76.445,4339
2025-12-26T22:45:00+05:30,76.445,76.535,76.115,76.275,5654
2025-12-26T23:00:00+05:30,76.27,76.515,76.015,76.44,5072
2025-12-26T23:15:00+05:30,76.43,76.815,76.395,76.77,5021
2025-12-26T23:30:00+05:30,76.77,76.92,76.665,76.865,4148
2025-12-26T23:45:00+05:30,76.865,77.475,76.815,77.215,7961
2025-12-27T00:00:00+05:30,77.215,77.62,77.12,77.585,4836
2025-12-27T00:15:00+05:30,77.58,77.805,77.47,77.69,5679
2025-12-27T00:30:00+05:30,77.695,77.875,77.42,77.84,4121
2025-12-27T00:45:00+05:30,77.835,78.06,77.8,77.87,4840
2025-12-27T01:00:00+05:30,77.865,77.925,77.66,77.695,3263
2025-12-27T01:15:00+05:30,77.695,77.805,77.44,77.755,3595
2025-12-27T01:30:00+05:30,77.76,78.3,77.74,78.225,4931
2025-12-27T01:45:00+05:30,78.23,78.525,78.17,78.29,4683
2025-12-27T02:00:00+05:30,78.285,78.77,78.16,78.715,4337
2025-12-27T02:15:00+05:30,78.705,78.95,78.625,78.775,4631
2025-12-27T02:30:00+05:30,78.79,78.9,78.53,78.875,2994
2025-12-27T02:45:00+05:30,78.87,79.6,78.825,79.38,4236
2025-12-27T03:00:00+05:30,79.38,79.675,79.35,79.53,2922
2025-12-27T03:15:00+05:30,79.535,79.7,79.36,79.675,2099
2025-12-29T04:30:00+05:30,79.995,82.7,79.98,81.445,12493
2025-12-29T04:45:00+05:30,81.45,82.605,81.345,81.88,10138
2025-12-29T05:00:00+05:30,81.875,82.11,81.355,81.645,8195
2025-12-29T05:15:00+05:30,81.655,82.14,81.47,81.665,5819
2025-12-29T05:30:00+05:30,81.64,81.725,80.585,80.725,9992
2025-12-29T05:45:00+05:30,80.71,80.73,75.95,76.11,21114
2025-12-29T06:00:00+05:30,76.095,77.88,75.6,76.82,15546
2025-12-29T06:15:00+05:30,76.79,77.82,76.79,76.86,6981
2025-12-29T06:30:00+05:30,76.84,78.55,76.055,78.19,14246
2025-12-29T06:45:00+05:30,78.235,78.84,76.725,77.24,10162
2025-12-29T07:00:00+05:30,77.24,77.85,76.09,76.705,9287
2025-12-29T07:15:00+05:30,76.69,77.405,76.525,76.84,5969
2025-12-29T07:30:00+05:30,76.83,77.75,76.8,77.68,5677
2025-12-29T07:45:00+05:30,77.69,78.475,77.465,78.35,4511
2025-12-29T08:00:00+05:30,78.345,78.47,77.69,78.1,4567
2025-12-29T08:15:00+05:30,78.115,78.45,77.89,78.195,3427
2025-12-29T08:30:00+05:30,78.19,79.66,78.19,79.38,7085
2025-12-29T08:45:00+05:30,79.37,80.425,79.28,79.755,8302
2025-12-29T09:00:00+05:30,79.785,80.6,79.735,80.35,6454
2025-12-29T09:15:00+05:30,80.365,80.4,79.84,80.07,4310
2025-12-29T09:30:00+05:30,80.05,80.08,79.1,79.505,5642
2025-12-29T09:45:00+05:30,79.515,79.99,79.22,79.9,3358
2025-12-29T10:00:00+05:30,79.92,80.085,79.54,79.675,3196
2025-12-29T10:15:00+05:30,79.695,79.71,79.245,79.55,2935
2025-12-29T10:30:00+05:30,79.54,79.545,78.785,79.135,3762
2025-12-29T10:45:00+05:30,79.135,79.455,79.12,79.22,2296
2025-12-29T11:00:00+05:30,79.235,79.98,78.89,79.665,6051
2025-12-29T11:15:00+05:30,79.67,80.175,78.295,78.67,6268
2025-12-29T11:30:00+05:30,78.705,78.99,77.2,78.205,10786
2025-12-29T11:45:00+05:30,78.21,78.45,77.33,77.44,7940
2025-12-29T12:00:00+05:30,77.43,77.92,76.405,76.75,8402
2025-12-29T12:15:00+05:30,76.77,76.775,74.67,75.565,13236
2025-12-29T12:30:00+05:30,75.555,76.295,74.545,76.235,9700
2025-12-29T12:45:00+05:30,76.26,76.6,75.18,75.515,6818
2025-12-29T13:00:00+05:30,75.545,76.105,75.45,75.81,3474
2025-12-29T13:15:00+05:30,75.815,76.18,75.03,75.505,3993
2025-12-29T13:30:00+05:30,75.475,75.92,75.12,75.875,3139
2025-12-29T13:45:00+05:30,75.875,75.995,75.435,75.48,2185
2025-12-29T14:00:00+05:30,75.465,75.525,75.125,75.27,3033
2025-12-29T14:15:00+05:30,75.255,75.345,73.73,74.055,6133
2025-12-29T14:30:00+05:30,74.075,75.065,74.055,74.98,3868
2025-12-29T14:45:00+05:30,74.975,74.995,74.26,74.675,2302
2025-12-29T15:00:00+05:30,74.665,75.455,74.52,75.44,1873
2025-12-29T15:15:00+05:30,75.425,75.445,75.01,75.42,1513
2025-12-29T15:30:00+05:30,75.405,75.585,75.255,75.36,1184
2025-12-29T15:45:00+05:30,75.39,75.4,74.85,74.88,1320
2025-12-29T16:00:00+05:30,74.88,75.28,74.7,74.975,1275
2025-12-29T16:15:00+05:30,74.97,75.225,74.96,75.205,548
2025-12-29T16:30:00+05:30,75.18,75.2,74.79,74.94,992
2025-12-29T16:45:00+05:30,74.95,75.42,74.91,75.395,948
2025-12-29T17:00:00+05:30,75.365,75.4,74.62,74.94,1522
