time,open,high,low,close,Volume
2026-07-13T03:30:00+05:30,59.755,59.815,59.4,59.55,420
2026-07-13T03:33:00+05:30,59.55,59.55,59.12,59.155,377
2026-07-13T03:36:00+05:30,59.19,59.235,59.065,59.215,173
2026-07-13T03:39:00+05:30,59.215,59.315,59.14,59.175,122
2026-07-13T03:42:00+05:30,59.19,59.275,59.005,59.15,183
2026-07-13T03:45:00+05:30,59.13,59.26,59.12,59.195,111
2026-07-13T03:48:00+05:30,59.175,59.23,59.14,59.23,45
2026-07-13T03:51:00+05:30,59.235,59.235,59.1,59.14,62
2026-07-13T03:54:00+05:30,59.145,59.2,59.12,59.125,49
2026-07-13T03:57:00+05:30,59.15,59.15,59.075,59.14,42
2026-07-13T04:00:00+05:30,59.13,59.265,59.13,59.25,85
2026-07-13T04:03:00+05:30,59.255,59.275,59.195,59.215,94
2026-07-13T04:06:00+05:30,59.205,59.22,59.075,59.14,103
2026-07-13T04:09:00+05:30,59.15,59.175,59.035,59.07,94
2026-07-13T04:12:00+05:30,59.085,59.12,59.07,59.07,52
2026-07-13T04:15:00+05:30,59.07,59.08,59.03,59.055,68
2026-07-13T04:18:00+05:30,59.05,59.125,58.885,59.125,255
2026-07-13T04:21:00+05:30,59.13,59.21,59.11,59.135,98
2026-07-13T04:24:00+05:30,59.15,59.175,59.11,59.17,32
2026-07-13T04:27:00+05:30,59.165,59.205,59.14,59.14,24
2026-07-13T04:30:00+05:30,59.14,59.145,59.035,59.115,69
2026-07-13T04:33:00+05:30,59.105,59.11,59.02,59.065,78
2026-07-13T04:36:00+05:30,59.065,59.075,59.015,59.05,25
2026-07-13T04:39:00+05:30,59.07,59.08,59.035,59.04,26
2026-07-13T04:42:00+05:30,59.065,59.09,59.04,59.07,38
2026-07-13T04:45:00+05:30,59.045,59.07,59.02,59.04,49
2026-07-13T04:48:00+05:30,59.06,59.11,59.04,59.04,32
2026-07-13T04:51:00+05:30,59.055,59.135,59.055,59.07,31
2026-07-13T04:54:00+05:30,59.1,59.115,59.085,59.11,27
2026-07-13T04:57:00+05:30,59.1,59.18,59.09,59.175,59
2026-07-13T05:00:00+05:30,59.155,59.18,59.115,59.145,45
2026-07-13T05:03:00+05:30,59.14,59.145,59.115,59.135,14
2026-07-13T05:06:00+05:30,59.125,59.16,59.11,59.16,13
2026-07-13T05:09:00+05:30,59.125,59.23,59.125,59.185,61
2026-07-13T05:12:00+05:30,59.19,59.205,59.18,59.19,26
2026-07-13T05:15:00+05:30,59.18,59.2,59.13,59.135,46
2026-07-13T05:18:00+05:30,59.13,59.275,59.06,59.265,143
2026-07-13T05:21:00+05:30,59.245,59.365,59.175,59.21,168
2026-07-13T05:24:00+05:30,59.2,59.24,59.085,59.115,146
2026-07-13T05:27:00+05:30,59.12,59.365,59.105,59.35,192
2026-07-13T05:30:00+05:30,59.35,59.455,59.26,59.435,142
2026-07-13T05:33:00+05:30,59.435,59.635,59.425,59.58,211
2026-07-13T05:36:00+05:30,59.58,59.65,59.545,59.565,137
2026-07-13T05:39:00+05:30,59.57,59.79,59.57,59.695,231
2026-07-13T05:42:00+05:30,59.71,59.72,59.615,59.675,99
2026-07-13T05:45:00+05:30,59.71,59.73,59.545,59.555,91
2026-07-13T05:48:00+05:30,59.545,59.59,59.495,59.565,81
2026-07-13T05:51:00+05:30,59.56,59.62,59.525,59.585,33
2026-07-13T05:54:00+05:30,59.6,59.61,59.43,59.445,57
2026-07-13T05:57:00+05:30,59.435,59.46,59.375,59.4,50
2026-07-13T06:00:00+05:30,59.405,59.41,59.32,59.33,88
2026-07-13T06:03:00+05:30,59.33,59.33,59.075,59.245,204
2026-07-13T06:06:00+05:30,59.25,59.3,59.235,59.25,92
2026-07-13T06:09:00+05:30,59.26,59.265,59.19,59.255,87
2026-07-13T06:12:00+05:30,59.265,59.335,59.25,59.315,91
2026-07-13T06:15:00+05:30,59.315,59.365,59.28,59.285,91
2026-07-13T06:18:00+05:30,59.285,59.385,59.18,59.375,197
2026-07-13T06:21:00+05:30,59.385,59.425,59.255,59.37,233
2026-07-13T06:24:00+05:30,59.37,59.415,59.32,59.405,121
2026-07-13T06:27:00+05:30,59.41,59.46,59.155,59.2,498
2026-07-13T06:30:00+05:30,59.195,59.31,58.925,59.065,978
2026-07-13T06:33:00+05:30,59.065,59.235,58.945,59.12,393
2026-07-13T06:36:00+05:30,59.11,59.33,59.04,59.32,243
2026-07-13T06:39:00+05:30,59.33,59.35,59.19,59.295,186
2026-07-13T06:42:00+05:30,59.3,59.325,59.23,59.31,103
2026-07-13T06:45:00+05:30,59.275,59.39,59.055,59.09,171
2026-07-13T06:48:00+05:30,59.09,59.165,59.03,59.1,151
2026-07-13T06:51:00+05:30,59.1,59.1,58.95,59.065,140
2026-07-13T06:54:00+05:30,59.045,59.145,59,59.085,88
2026-07-13T06:57:00+05:30,59.09,59.175,59.06,59.16,92
2026-07-13T07:00:00+05:30,59.165,59.43,59.105,59.395,216
2026-07-13T07:03:00+05:30,59.39,59.44,59.275,59.345,154
2026-07-13T07:06:00+05:30,59.34,59.485,59.325,59.485,86
2026-07-13T07:09:00+05:30,59.475,59.51,59.35,59.395,85
2026-07-13T07:12:00+05:30,59.4,59.42,59.35,59.39,36
2026-07-13T07:15:00+05:30,59.4,59.46,59.36,59.39,43
2026-07-13T07:18:00+05:30,59.385,59.51,59.375,59.51,73
2026-07-13T07:21:00+05:30,59.495,59.53,59.24,59.26,246
2026-07-13T07:24:00+05:30,59.25,59.26,58.805,58.93,463
2026-07-13T07:27:00+05:30,58.915,58.99,58.85,58.915,249
