time,open,high,low,close,Volume
2026-05-11T03:30:00+05:30,80.185,80.35,79.655,79.81,611
2026-05-11T03:36:00+05:30,79.78,80.02,79.55,80.015,326
2026-05-11T03:42:00+05:30,80,80.1,79.775,79.81,235
2026-05-11T03:48:00+05:30,79.83,79.96,79.76,79.915,157
2026-05-11T03:54:00+05:30,79.94,80.225,79.94,80.21,274
2026-05-11T04:00:00+05:30,80.2,80.35,80.125,80.245,258
2026-05-11T04:06:00+05:30,80.26,80.265,80.095,80.2,155
2026-05-11T04:12:00+05:30,80.18,80.42,80.18,80.42,151
2026-05-11T04:18:00+05:30,80.415,80.485,80.345,80.39,200
2026-05-11T04:24:00+05:30,80.4,80.53,80.33,80.445,160
2026-05-11T04:30:00+05:30,80.445,80.66,80.415,80.625,286
2026-05-11T04:36:00+05:30,80.63,80.67,80.505,80.56,217
2026-05-11T04:42:00+05:30,80.565,80.685,80.525,80.675,282
2026-05-11T04:48:00+05:30,80.69,80.795,80.635,80.71,214
2026-05-11T04:54:00+05:30,80.72,80.8,80.68,80.705,117
2026-05-11T05:00:00+05:30,80.7,80.78,80.69,80.775,146
2026-05-11T05:06:00+05:30,80.775,80.815,80.73,80.76,81
2026-05-11T05:12:00+05:30,80.74,80.74,80.545,80.63,231
2026-05-11T05:18:00+05:30,80.63,80.735,80.575,80.675,170
2026-05-11T05:24:00+05:30,80.67,80.67,80.41,80.495,213
2026-05-11T05:30:00+05:30,80.47,80.65,80.33,80.605,489
2026-05-11T05:36:00+05:30,80.625,80.63,80.4,80.415,182
2026-05-11T05:42:00+05:30,80.44,80.465,80.285,80.395,284
2026-05-11T05:48:00+05:30,80.38,80.62,80.35,80.615,251
2026-05-11T05:54:00+05:30,80.6,80.7,80.5,80.59,265
2026-05-11T06:00:00+05:30,80.59,80.96,80.55,80.875,439
2026-05-11T06:06:00+05:30,80.87,81.035,80.72,80.84,407
2026-05-11T06:12:00+05:30,80.865,80.88,80.69,80.77,210
2026-05-11T06:18:00+05:30,80.765,80.765,80.07,80.39,764
2026-05-11T06:24:00+05:30,80.39,80.6,80.21,80.54,693
2026-05-11T06:30:00+05:30,80.52,80.87,80.04,80.815,1524
2026-05-11T06:36:00+05:30,80.825,80.89,80.24,80.49,694
2026-05-11T06:42:00+05:30,80.475,80.77,80.41,80.75,401
2026-05-11T06:48:00+05:30,80.735,81.17,80.65,81.11,591
2026-05-11T06:54:00+05:30,81.1,81.28,81.01,81.155,645
2026-05-11T07:00:00+05:30,81.18,81.28,80.965,81.08,603
2026-05-11T07:06:00+05:30,81.1,81.295,81.045,81.195,352
2026-05-11T07:12:00+05:30,81.18,81.305,81.125,81.205,325
2026-05-11T07:18:00+05:30,81.225,81.41,81,81.31,903
2026-05-11T07:24:00+05:30,81.33,81.35,81.105,81.31,383
2026-05-11T07:30:00+05:30,81.34,81.775,81.34,81.555,938
2026-05-11T07:36:00+05:30,81.555,81.59,81.21,81.565,597
2026-05-11T07:42:00+05:30,81.565,81.6,81.445,81.515,289
