time,open,high,low,close,Volume
2026-05-20T11:42:00+05:30,28965,29004,28957.75,29001.75,715
2026-05-20T11:48:00+05:30,29001.75,29025.75,28996,29024.75,1120
2026-05-20T11:54:00+05:30,29025,29026.75,29002,29011.25,599
2026-05-20T12:00:00+05:30,29012.5,29015.75,28992,28993.75,432
2026-05-20T12:06:00+05:30,28992.75,29015.25,28981.75,28987,575
2026-05-20T12:12:00+05:30,28987.5,28998,28985.25,28992.5,293
2026-05-20T12:18:00+05:30,28991.75,29031.75,28990.5,29030.75,695
2026-05-20T12:24:00+05:30,29031,29039.75,29020.75,29038.75,640
2026-05-20T12:30:00+05:30,29039.5,29046.75,29023.5,29034.75,913
2026-05-20T12:36:00+05:30,29034.5,29048.5,29025,29045.75,581
2026-05-20T12:42:00+05:30,29045.75,29052,29030.5,29035.75,631
2026-05-20T12:48:00+05:30,29036.25,29060.25,29036.25,29052.5,541
2026-05-20T12:54:00+05:30,29052.75,29065,29048,29054.75,479
2026-05-20T13:00:00+05:30,29054,29055.5,29036,29038.25,503
2026-05-20T13:06:00+05:30,29038,29058.5,29020.75,29053.25,787
2026-05-20T13:12:00+05:30,29051.75,29053.75,29037.25,29039.75,372
2026-05-20T13:18:00+05:30,29040.25,29044.5,29014.25,29024,633
2026-05-20T13:24:00+05:30,29023.75,29048.75,29022.25,29027.25,845
2026-05-20T13:30:00+05:30,29027.5,29075,29024,29072.25,925
2026-05-20T13:36:00+05:30,29072.75,29086.75,29048.5,29057.25,1240
2026-05-20T13:42:00+05:30,29057,29084.25,29052,29071.5,648
2026-05-20T13:48:00+05:30,29073.75,29089.25,29060,29082.75,727
2026-05-20T13:54:00+05:30,29080.25,29095,29073.25,29092.75,998
2026-05-20T14:00:00+05:30,29094.75,29110,29087,29098,1007
2026-05-20T14:06:00+05:30,29097.5,29123.25,29096.75,29108,901
2026-05-20T14:12:00+05:30,29108.75,29136.75,29105.75,29130.75,1156
2026-05-20T14:18:00+05:30,29131.5,29133.25,29113.5,29115,962
2026-05-20T14:24:00+05:30,29113.5,29118.25,29096.25,29099.25,645
2026-05-20T14:30:00+05:30,29095.75,29099.75,29083,29084.75,688
2026-05-20T14:36:00+05:30,29084.75,29096,29080.75,29093.5,435
2026-05-20T14:42:00+05:30,29095,29100.5,29066.75,29079.25,596
2026-05-20T14:48:00+05:30,29081.75,29092.5,29069.5,29070.5,348
2026-05-20T14:54:00+05:30,29069.25,29086.25,29068.5,29083.75,309
2026-05-20T15:00:00+05:30,29085,29097.75,29084.25,29088.25,479
2026-05-20T15:06:00+05:30,29088.25,29101.25,29087,29097,198
2026-05-20T15:12:00+05:30,29096.25,29107.25,29094.75,29096.75,385
2026-05-20T15:18:00+05:30,29099,29149.75,29097,29143,1351
2026-05-20T15:24:00+05:30,29143.75,29143.75,29117.5,29124,818
2026-05-20T15:30:00+05:30,29124.75,29155.75,29123,29142.25,1001
2026-05-20T15:36:00+05:30,29143.75,29154,29134,29135,545
2026-05-20T15:42:00+05:30,29134,29141.75,29127.5,29129.25,484
2026-05-20T15:48:00+05:30,29130,29139.75,29121,29132,601
2026-05-20T15:54:00+05:30,29131.25,29133.5,29118,29124.25,364
2026-05-20T16:00:00+05:30,29125.5,29154.25,29122.25,29152.25,1099
2026-05-20T16:06:00+05:30,29153,29157.75,29124.5,29126.5,773
2026-05-20T16:12:00+05:30,29127,29140.5,29123,29129.5,527
2026-05-20T16:18:00+05:30,29130.25,29138,29116,29117.25,694
2026-05-20T16:24:00+05:30,29116,29122,29103.5,29109,626
2026-05-20T16:30:00+05:30,29110,29129,29096.5,29113.25,1012
2026-05-20T16:36:00+05:30,29113.25,29120,29104.25,29119.75,479
2026-05-20T16:42:00+05:30,29119.75,29121,29091.25,29104.25,533
2026-05-20T16:48:00+05:30,29103.25,29120.75,29096.5,29120.75,466
2026-05-20T16:54:00+05:30,29120.75,29122.25,29106.5,29118.25,364
2026-05-20T17:00:00+05:30,29119.25,29127.5,29113.25,29120.75,620
2026-05-20T17:06:00+05:30,29120.75,29123.25,29092.5,29104,593
2026-05-20T17:12:00+05:30,29102.25,29109,29078.25,29096,1276
2026-05-20T17:18:00+05:30,29097.25,29098.25,29063.5,29078.5,1076
2026-05-20T17:24:00+05:30,29080.75,29096.5,29079,29080.75,430
2026-05-20T17:30:00+05:30,29081.75,29110.75,29073.25,29104.5,802
2026-05-20T17:36:00+05:30,29105,29122.5,29102,29108.25,859
2026-05-20T17:42:00+05:30,29108.5,29128.5,29107.75,29120,857
2026-05-20T17:48:00+05:30,29121.75,29130,29109.75,29121.5,866
2026-05-20T17:54:00+05:30,29121.5,29161.25,29121.25,29146.5,2293
2026-05-20T18:00:00+05:30,29147.5,29169.25,29134.75,29157,2344
2026-05-20T18:06:00+05:30,29157.25,29159.5,29122.75,29130.5,1422
2026-05-20T18:12:00+05:30,29131.75,29145.5,29124.75,29143.25,1056
2026-05-20T18:18:00+05:30,29142.5,29147.5,29125.25,29138.75,2060
2026-05-20T18:24:00+05:30,29139.25,29144,29103,29104.5,2025
2026-05-20T18:30:00+05:30,29103.75,29116.75,29097.75,29113.75,1805
2026-05-20T18:36:00+05:30,29114,29117.75,29102,29103.75,1094
2026-05-20T18:42:00+05:30,29103,29112,29093.75,29096,1386
2026-05-20T18:48:00+05:30,29095.5,29116.25,29087.75,29115.5,1714
2026-05-20T18:54:00+05:30,29115.25,29117,29056.5,29073.75,5532
2026-05-20T19:00:00+05:30,29073.5,29154.5,29065.75,29066.75,21336
2026-05-20T19:06:00+05:30,29066.75,29132,29023.25,29094.25,19327
2026-05-20T19:12:00+05:30,29093.75,29194.75,29086.75,29172.75,16137
2026-05-20T19:18:00+05:30,29172.5,29185,29072.75,29121.5,15203
2026-05-20T19:24:00+05:30,29120.75,29135.5,29047.25,29100.5,11009
2026-05-20T19:30:00+05:30,29100.75,29119.75,29058,29069.25,10841
2026-05-20T19:36:00+05:30,29069,29100.75,29043.5,29046.5,8213
2026-05-20T19:42:00+05:30,29047,29233.75,29008.5,29158.5,21821
2026-05-20T19:48:00+05:30,29158.5,29227,29140.75,29178.25,14651
2026-05-20T19:54:00+05:30,29178.5,29210.5,29117.5,29209.75,11153
2026-05-20T20:00:00+05:30,29208.75,29263,29175,29190.25,14965
2026-05-20T20:06:00+05:30,29191.25,29221.75,29173,29211.25,7413
2026-05-20T20:12:00+05:30,29210,29236.75,29175.25,29182.25,6237
2026-05-20T20:18:00+05:30,29182,29250.5,29179.5,29250,5292
2026-05-20T20:24:00+05:30,29249.5,29279.5,29232.5,29261.5,8227
2026-05-20T20:30:00+05:30,29261.5,29281.5,29230.75,29253.25,5430
2026-05-20T20:36:00+05:30,29252,29265,29234.5,29261.25,4470
2026-05-20T20:42:00+05:30,29260.25,29395.5,29243.75,29311.75,17065
2026-05-20T20:48:00+05:30,29311.5,29345,29275,29316.25,11190
2026-05-20T20:54:00+05:30,29315.75,29322,29283.75,29292.25,6231
2026-05-20T21:00:00+05:30,29293.5,29334.25,29289,29329.75,5260
2026-05-20T21:06:00+05:30,29329.75,29334.25,29299,29312.5,4803
2026-05-20T21:12:00+05:30,29312.25,29342,29308,29337.25,4224
2026-05-20T21:18:00+05:30,29337,29358.75,29325.75,29338.5,4365
2026-05-20T21:24:00+05:30,29337.75,29351.5,29305.75,29331.5,5351
2026-05-20T21:30:00+05:30,29331.5,29337.5,29302,29323.5,3410
2026-05-20T21:36:00+05:30,29324.25,29329,29295.25,29297.75,3002
2026-05-20T21:42:00+05:30,29298,29312,29268.75,29275.75,4539
2026-05-20T21:48:00+05:30,29276.75,29279.5,29225.75,29250.25,7011
2026-05-20T21:54:00+05:30,29250,29253.75,29210,29235.75,6684
2026-05-20T22:00:00+05:30,29236.25,29265.5,29221,29229.5,6406
2026-05-20T22:06:00+05:30,29228.5,29271.75,29222.25,29270.75,5256
2026-05-20T22:12:00+05:30,29270.5,29296.25,29258.25,29268,6162
2026-05-20T22:18:00+05:30,29266.25,29270.25,29236.5,29258.25,4345
2026-05-20T22:24:00+05:30,29258.25,29274.25,29224.5,29261.75,4363
2026-05-20T22:30:00+05:30,29263,29283.75,29236.5,29245.75,4138
2026-05-20T22:36:00+05:30,29245.25,29260,29229,29254,2869
2026-05-20T22:42:00+05:30,29254.5,29304.75,29242.25,29268.5,5588
2026-05-20T22:48:00+05:30,29267.25,29295.75,29266.75,29268.5,2696
2026-05-20T22:54:00+05:30,29268.5,29306,29262.75,29294.5,3588
2026-05-20T23:00:00+05:30,29295.25,29311,29273.75,29301,3491
2026-05-20T23:06:00+05:30,29302.75,29326,29290,29298.5,4011
2026-05-20T23:12:00+05:30,29299.25,29310.75,29294.5,29298.5,2284
2026-05-20T23:18:00+05:30,29298.5,29306.25,29284,29289,3007
2026-05-20T23:24:00+05:30,29289,29304.5,29282.25,29301.25,2453
2026-05-20T23:30:00+05:30,29302.5,29322.75,29275.25,29312,3962
2026-05-20T23:36:00+05:30,29312.75,29326,29306.25,29309.75,2385
2026-05-20T23:42:00+05:30,29309.25,29317,29297.75,29312,2428
2026-05-20T23:48:00+05:30,29312.25,29312.75,29293.25,29300.75,2491
2026-05-20T23:54:00+05:30,29301.25,29307,29278.25,29305.5,3859
2026-05-21T00:00:00+05:30,29306.25,29317,29299.5,29314,2504
2026-05-21T00:06:00+05:30,29313.75,29345,29311.5,29326.75,3778
2026-05-21T00:12:00+05:30,29326.5,29330,29293,29301,4414
2026-05-21T00:18:00+05:30,29299.5,29312.75,29288.25,29310.5,2414
2026-05-21T00:24:00+05:30,29311,29313.5,29296.75,29300.5,2004
2026-05-21T00:30:00+05:30,29301.25,29328.75,29298.25,29308,3442
2026-05-21T00:36:00+05:30,29308.5,29325.25,29302.25,29325,2254
2026-05-21T00:42:00+05:30,29325.25,29349.75,29323.5,29338,4345
2026-05-21T00:48:00+05:30,29336.5,29349.5,29334.25,29347,2378
2026-05-21T00:54:00+05:30,29346.75,29349.75,29329.75,29340.25,3718
2026-05-21T01:00:00+05:30,29340.75,29348.25,29326.75,29343.75,3388
2026-05-21T01:06:00+05:30,29343.75,29377,29332,29353.5,5138
2026-05-21T01:12:00+05:30,29353.75,29372.25,29345.25,29359,3687
2026-05-21T01:18:00+05:30,29357.25,29384,29336.25,29375.75,5892
2026-05-21T01:24:00+05:30,29375,29396.75,29350.5,29396.25,15286
2026-05-21T01:30:00+05:30,29396.25,29397.5,29344,29353.5,6565
2026-05-21T01:36:00+05:30,29352.75,29373.5,29345.25,29348,2015
2026-05-21T01:42:00+05:30,29348,29362.75,29288,29338.25,1809
2026-05-21T01:48:00+05:30,29339.25,29355,29247.25,29297.5,6297
2026-05-21T01:54:00+05:30,29296,29379,29295.75,29373.75,5065
2026-05-21T02:00:00+05:30,29373,29379,29307,29310,2873
2026-05-21T02:06:00+05:30,29309.5,29321.75,29277.25,29294.75,1985
2026-05-21T02:12:00+05:30,29295.75,29322,29295.5,29314.25,1773
2026-05-21T02:18:00+05:30,29314.25,29318.5,29255.5,29262.75,1808
2026-05-21T02:24:00+05:30,29264,29299,29252.25,29278.5,1597
2026-05-21T03:30:00+05:30,29253,29278.5,29190.75,29209.75,2350
2026-05-21T03:36:00+05:30,29208.5,29230,29113,29156.75,2898
2026-05-21T03:42:00+05:30,29157.5,29177,29143.5,29155,947
2026-05-21T03:48:00+05:30,29155.25,29157,29118.5,29148,963
2026-05-21T03:54:00+05:30,29145,29174,29138.5,29172,656
2026-05-21T04:00:00+05:30,29169.5,29186.5,29162,29176.25,793
2026-05-21T04:06:00+05:30,29177.75,29184.5,29157.25,29179.25,487
2026-05-21T04:12:00+05:30,29177,29191,29174.75,29181.75,543
2026-05-21T04:18:00+05:30,29182,29184.75,29161.75,29174,444
2026-05-21T04:24:00+05:30,29174,29192,29167,29191.5,415
2026-05-21T04:30:00+05:30,29191.75,29208,29188,29203,630
2026-05-21T04:36:00+05:30,29203.5,29206,29194,29206,314
2026-05-21T04:42:00+05:30,29206.5,29225,29183.25,29200.5,1072
2026-05-21T04:48:00+05:30,29201.25,29206.75,29175,29180.25,535
2026-05-21T04:54:00+05:30,29179.5,29187.75,29164,29181.5,546
2026-05-21T05:00:00+05:30,29180.5,29195.25,29173.5,29182.5,480
2026-05-21T05:06:00+05:30,29181.5,29199.75,29180.5,29190.75,300
2026-05-21T05:12:00+05:30,29194,29209,29178.75,29198.25,544
2026-05-21T05:18:00+05:30,29198,29208.25,29189.5,29200,317
2026-05-21T05:24:00+05:30,29200.75,29206,29181.75,29192.25,404
2026-05-21T05:30:00+05:30,29193,29210.75,29178.75,29200.75,968
2026-05-21T05:36:00+05:30,29202.5,29210.5,29171,29200.5,828
2026-05-21T05:42:00+05:30,29200,29220,29198.5,29212,616
2026-05-21T05:48:00+05:30,29212,29212.75,29175.75,29182.75,714
2026-05-21T05:54:00+05:30,29179.5,29194.75,29172,29194.75,575
2026-05-21T06:00:00+05:30,29194.75,29209.75,29182,29207.5,603
2026-05-21T06:06:00+05:30,29207.25,29219.25,29202,29208,485
2026-05-21T06:12:00+05:30,29207.25,29219,29205.25,29208.25,486
2026-05-21T06:18:00+05:30,29209,29232.5,29205.5,29230.25,660
2026-05-21T06:24:00+05:30,29229.25,29231.5,29215.5,29222,544
2026-05-21T06:30:00+05:30,29221.75,29246.75,29221.75,29243.5,1077
2026-05-21T06:36:00+05:30,29242.5,29267.5,29240.5,29264,915
2026-05-21T06:42:00+05:30,29263.25,29295.5,29257.25,29283.75,1024
2026-05-21T06:48:00+05:30,29282.75,29285,29263.75,29276,639
2026-05-21T06:54:00+05:30,29275,29276,29260.25,29271,363
2026-05-21T07:00:00+05:30,29269.5,29310.25,29262.75,29300.75,1103
2026-05-21T07:06:00+05:30,29301,29305.5,29285.5,29304,480
2026-05-21T07:12:00+05:30,29303.5,29320.5,29303.25,29312.75,708
2026-05-21T07:18:00+05:30,29312.5,29317.75,29288.5,29290.75,533
2026-05-21T07:24:00+05:30,29291.25,29320,29281,29313.25,787
2026-05-21T07:30:00+05:30,29315,29334.75,29312.5,29330.75,720
2026-05-21T07:36:00+05:30,29331,29340.25,29324.75,29328.5,619
2026-05-21T07:42:00+05:30,29330,29352,29322.75,29351.5,619
2026-05-21T07:48:00+05:30,29350.75,29377.25,29349.75,29354,1187
2026-05-21T07:54:00+05:30,29354.25,29363.5,29351.25,29356,396
2026-05-21T08:00:00+05:30,29355.5,29358.25,29336,29336.25,690
2026-05-21T08:06:00+05:30,29338,29356,29336,29340.25,629
2026-05-21T08:12:00+05:30,29341.25,29343.25,29319,29325.25,654
2026-05-21T08:18:00+05:30,29324.75,29342.25,29324.75,29339.25,393
2026-05-21T08:24:00+05:30,29339,29339,29322.5,29329,392
2026-05-21T08:30:00+05:30,29329.75,29347,29325.25,29341,403
2026-05-21T08:36:00+05:30,29340.25,29350.5,29327,29347,382
2026-05-21T08:42:00+05:30,29347,29356.5,29335.75,29344,435
2026-05-21T08:48:00+05:30,29344,29366.25,29340,29359,450
2026-05-21T08:54:00+05:30,29359.5,29363.25,29349.25,29359.75,300
2026-05-21T09:00:00+05:30,29359.25,29363.25,29350.75,29352.25,377
2026-05-21T09:06:00+05:30,29352,29368.25,29350.75,29365,286
2026-05-21T09:12:00+05:30,29364.75,29381.5,29364.25,29371.25,729
2026-05-21T09:18:00+05:30,29369.5,29377.25,29360,29361.5,300
2026-05-21T09:24:00+05:30,29360.75,29365.5,29356,29360.75,258
2026-05-21T09:30:00+05:30,29362.75,29390,29360,29386.75,571
2026-05-21T09:36:00+05:30,29388.25,29388.5,29376,29381.25,274
2026-05-21T09:42:00+05:30,29380,29390.25,29374.25,29385.25,218
2026-05-21T09:48:00+05:30,29385.5,29396.75,29379.5,29391.75,453
2026-05-21T09:54:00+05:30,29392.75,29414.75,29387.75,29408.25,900
2026-05-21T10:00:00+05:30,29407,29409,29388,29389.5,506
2026-05-21T10:06:00+05:30,29390,29398.75,29380.5,29398.5,425
2026-05-21T10:12:00+05:30,29398.75,29405.25,29393,29402,448
2026-05-21T10:18:00+05:30,29401,29411,29397.5,29403.75,298
2026-05-21T10:24:00+05:30,29404.5,29428.75,29395,29418.25,716
2026-05-21T10:30:00+05:30,29420.75,29427.25,29415,29424,425
2026-05-21T10:36:00+05:30,29426.75,29439.75,29408.5,29412.25,751
2026-05-21T10:42:00+05:30,29412.25,29419.25,29407.5,29418.75,311
2026-05-21T10:48:00+05:30,29419,29423.75,29411,29417.5,260
2026-05-21T10:54:00+05:30,29418.25,29427.75,29390.5,29397,784
2026-05-21T11:00:00+05:30,29398,29398.75,29372.75,29388.5,716
2026-05-21T11:06:00+05:30,29388,29396.75,29375.75,29377.75,542
2026-05-21T11:12:00+05:30,29376.5,29391.25,29329.25,29329.25,1050
2026-05-21T11:18:00+05:30,29331,29368,29298,29364.75,1781
2026-05-21T11:24:00+05:30,29364.5,29374.75,29363.25,29368,388
2026-05-21T11:30:00+05:30,29366.25,29390.5,29358.25,29389.5,840
2026-05-21T11:36:00+05:30,29388.25,29393.5,29368,29372.5,708
2026-05-21T11:42:00+05:30,29370.25,29374.75,29340.25,29343.5,707
2026-05-21T11:48:00+05:30,29343.5,29389,29341.5,29373,1366
2026-05-21T11:54:00+05:30,29373.25,29375.75,29357,29366.5,317
2026-05-21T12:00:00+05:30,29366,29376.75,29358,29358.75,520
2026-05-21T12:06:00+05:30,29359.25,29363,29340.5,29345,397
2026-05-21T12:12:00+05:30,29344.75,29344.75,29304.25,29320,796
