time,open,high,low,close,Volume
2026-07-17T02:00:00+05:30,29180.25,29181.25,29164,29171.75,405
2026-07-17T02:03:00+05:30,29172.5,29180,29166.5,29178,408
2026-07-17T02:06:00+05:30,29177.75,29187.5,29174.5,29185.25,345
2026-07-17T02:09:00+05:30,29184.75,29189.75,29181.75,29183.25,456
2026-07-17T02:12:00+05:30,29182.75,29182.75,29170,29174.5,468
2026-07-17T02:15:00+05:30,29172.75,29180,29170.75,29173.25,353
2026-07-17T02:18:00+05:30,29173.5,29175.5,29167.5,29172.5,297
2026-07-17T02:21:00+05:30,29172.5,29177,29169,29175.5,192
2026-07-17T02:24:00+05:30,29175.25,29178,29169,29173.25,253
2026-07-17T02:27:00+05:30,29173.75,29183.25,29171.25,29179,277
2026-07-17T03:30:00+05:30,29191,29215,29189,29200.75,526
2026-07-17T03:33:00+05:30,29200.75,29220,29198.5,29206.25,264
2026-07-17T03:36:00+05:30,29205.75,29214,29200,29202.5,175
2026-07-17T03:39:00+05:30,29203.25,29205.25,29193.25,29202,149
2026-07-17T03:42:00+05:30,29203.25,29203.25,29166.25,29186.5,354
2026-07-17T03:45:00+05:30,29186.75,29188.25,29167.75,29172.75,209
2026-07-17T03:48:00+05:30,29173.5,29175.75,29165,29166,305
2026-07-17T03:51:00+05:30,29167.75,29168.25,29153.75,29166.5,318
2026-07-17T03:54:00+05:30,29166.5,29167.5,29143.75,29151,363
2026-07-17T03:57:00+05:30,29150.75,29157,29136.5,29139.75,238
2026-07-17T04:00:00+05:30,29139,29159.25,29134.25,29156.5,422
2026-07-17T04:03:00+05:30,29156.75,29159.25,29140.25,29140.25,252
2026-07-17T04:06:00+05:30,29140.5,29156.75,29137.75,29153.25,159
2026-07-17T04:09:00+05:30,29153,29154.75,29139,29140.5,143
2026-07-17T04:12:00+05:30,29140.25,29150.5,29130.75,29149.5,323
2026-07-17T04:15:00+05:30,29149.5,29151.25,29140.75,29144,214
2026-07-17T04:18:00+05:30,29145,29145,29125,29140.25,306
2026-07-17T04:21:00+05:30,29137.25,29137.25,29125,29125,183
2026-07-17T04:24:00+05:30,29124.25,29130.25,29115.25,29126.75,326
2026-07-17T04:27:00+05:30,29125.25,29148.75,29125.25,29136.5,277
2026-07-17T04:30:00+05:30,29134.75,29144.75,29106.25,29142.5,555
2026-07-17T04:33:00+05:30,29143.25,29143.5,29120,29128.75,202
2026-07-17T04:36:00+05:30,29126.75,29131.25,29112.75,29115.75,122
2026-07-17T04:39:00+05:30,29114,29118.75,29108.25,29112,186
2026-07-17T04:42:00+05:30,29112,29140,29111.75,29130.75,250
2026-07-17T04:45:00+05:30,29133,29134.25,29118.75,29120,109
2026-07-17T04:48:00+05:30,29120.5,29122,29105.25,29108.25,221
2026-07-17T04:51:00+05:30,29106.25,29108,29094.75,29097.75,307
2026-07-17T04:54:00+05:30,29097.5,29099.25,29075.75,29088.25,563
2026-07-17T04:57:00+05:30,29087.75,29105.25,29087.75,29093,356
2026-07-17T05:00:00+05:30,29092.5,29096.5,29067,29072.25,367
2026-07-17T05:03:00+05:30,29071.25,29089.25,29061.75,29065.75,503
2026-07-17T05:06:00+05:30,29067,29093,29060,29092.75,333
2026-07-17T05:09:00+05:30,29093.75,29129.75,29093.5,29119.5,471
2026-07-17T05:12:00+05:30,29118.25,29121.25,29107.25,29109.25,190
2026-07-17T05:15:00+05:30,29110.25,29113,29089.25,29111.5,311
2026-07-17T05:18:00+05:30,29110.75,29118,29090.75,29115.75,217
2026-07-17T05:21:00+05:30,29113,29118,29096,29102.5,150
2026-07-17T05:24:00+05:30,29104.5,29111.25,29093.5,29094.75,121
2026-07-17T05:27:00+05:30,29093.75,29097.5,29082.75,29096.5,201
2026-07-17T05:30:00+05:30,29095.5,29124.25,29092.75,29109.75,435
2026-07-17T05:33:00+05:30,29111.5,29117.75,29078.5,29086,375
2026-07-17T05:36:00+05:30,29084.25,29085.75,29052.5,29072.25,659
2026-07-17T05:39:00+05:30,29071.25,29073.25,29034,29045,806
2026-07-17T05:42:00+05:30,29047,29060.25,29031.5,29043.5,706
2026-07-17T05:45:00+05:30,29041.25,29076,29034.5,29070,736
2026-07-17T05:48:00+05:30,29072.75,29075.75,29039.75,29056,424
2026-07-17T05:51:00+05:30,29055.75,29062.25,29030.5,29052.5,552
2026-07-17T05:54:00+05:30,29051.75,29054.75,29021.5,29031.5,452
2026-07-17T05:57:00+05:30,29032,29033,29011,29018.5,622
2026-07-17T06:00:00+05:30,29017.75,29023,29006.25,29016.5,631
2026-07-17T06:03:00+05:30,29017.5,29030.5,28993.5,29002.25,863
2026-07-17T06:06:00+05:30,29002.25,29022.25,28997.25,29021,470
2026-07-17T06:09:00+05:30,29020.75,29020.75,29000,29006.25,321
2026-07-17T06:12:00+05:30,29004,29030.5,28995,29024.75,822
2026-07-17T06:15:00+05:30,29024.5,29035,29017.75,29026.25,744
2026-07-17T06:18:00+05:30,29028,29053.75,29023.25,29052.25,413
2026-07-17T06:21:00+05:30,29053.75,29068,29053.75,29066.75,513
2026-07-17T06:24:00+05:30,29066,29082,29059.25,29063.25,604
2026-07-17T06:27:00+05:30,29064.25,29075.75,29056,29057,467
2026-07-17T06:30:00+05:30,29059.75,29103.75,29053.25,29085.5,766
2026-07-17T06:33:00+05:30,29084.75,29105.5,29078.25,29088.75,571
2026-07-17T06:36:00+05:30,29086.75,29087.5,29042.25,29066.25,677
2026-07-17T06:39:00+05:30,29066,29066,29040,29051.25,366
2026-07-17T06:42:00+05:30,29049.5,29059,29024.25,29029.25,550
2026-07-17T06:45:00+05:30,29031.75,29046,29029.5,29032.75,272
2026-07-17T06:48:00+05:30,29033.25,29037,29014,29022.75,390
2026-07-17T06:51:00+05:30,29025.25,29033.75,29012.25,29018.75,246
2026-07-17T06:54:00+05:30,29016.75,29026.25,29012.75,29013.25,237
2026-07-17T06:57:00+05:30,29013.75,29042.25,29010.5,29039.5,393
2026-07-17T07:00:00+05:30,29040.75,29044,29003.75,29007.5,514
2026-07-17T07:03:00+05:30,29007.75,29009,28982,29003.5,777
2026-07-17T07:06:00+05:30,29003,29011.25,28994.25,29001.75,329
2026-07-17T07:09:00+05:30,29000,29003,28980,28983.25,487
2026-07-17T07:12:00+05:30,28984,28993.25,28964.5,28975,1092
2026-07-17T07:15:00+05:30,28972.25,28978.75,28951.75,28976,759
