time,open,high,low,close,Volume
2026-08-20T01:15:00+05:30,29530.5,29532.75,29501.25,29512,4310
2026-08-20T01:20:00+05:30,29512.25,29521.75,29485.25,29511.25,7239
2026-08-20T01:25:00+05:30,29511.25,29525.75,29488.5,29522,13780
2026-08-20T01:30:00+05:30,29521.25,29542.75,29520,29533.75,4560
2026-08-20T01:35:00+05:30,29534.25,29536.5,29517.75,29533.5,1591
2026-08-20T01:40:00+05:30,29532.75,29534.25,29518.25,29518.25,1053
2026-08-20T01:45:00+05:30,29518.75,29522.25,29514.25,29519,600
2026-08-20T01:50:00+05:30,29520,29520.5,29516.75,29518.75,290
2026-08-20T01:55:00+05:30,29519.75,29529,29519,29525.25,480
2026-08-20T02:00:00+05:30,29524.75,29532,29522.5,29527.75,295
2026-08-20T02:05:00+05:30,29528,29530.5,29523,29523.25,304
2026-08-20T02:10:00+05:30,29523,29531.5,29520,29529.25,443
2026-08-20T02:15:00+05:30,29529,29541.25,29527.25,29541,499
2026-08-20T02:20:00+05:30,29541.25,29557.25,29539.5,29553.75,645
2026-08-20T02:25:00+05:30,29554,29562.5,29552.75,29561,522
2026-08-20T03:30:00+05:30,29561.5,29615,29556.5,29605.5,1317
2026-08-20T03:35:00+05:30,29604.25,29612,29590.75,29610.5,690
2026-08-20T03:40:00+05:30,29608.75,29639,29590.75,29627.25,969
2026-08-20T03:45:00+05:30,29627.25,29628.5,29613.25,29613.25,278
2026-08-20T03:50:00+05:30,29614.5,29632.25,29606.5,29632.25,525
2026-08-20T03:55:00+05:30,29631,29632.25,29616,29621.5,506
2026-08-20T04:00:00+05:30,29622,29622,29613,29617.75,249
2026-08-20T04:05:00+05:30,29617.25,29638,29615.25,29635,324
2026-08-20T04:10:00+05:30,29635,29638,29629.5,29630,296
2026-08-20T04:15:00+05:30,29631.25,29636.25,29628.5,29632.25,203
2026-08-20T04:20:00+05:30,29632.25,29639.5,29632,29636.75,495
2026-08-20T04:25:00+05:30,29636.25,29654.25,29630.75,29649.5,1474
2026-08-20T04:30:00+05:30,29650.75,29689.75,29632.75,29647.25,1970
2026-08-20T04:35:00+05:30,29646.25,29666,29645,29662.5,286
2026-08-20T04:40:00+05:30,29663,29664,29649.5,29651.75,274
2026-08-20T04:45:00+05:30,29651,29660,29650.75,29655,166
2026-08-20T04:50:00+05:30,29654.75,29655.5,29641.75,29648,317
2026-08-20T04:55:00+05:30,29648.75,29652,29647,29651.25,147
2026-08-20T05:00:00+05:30,29652,29659,29644.25,29648.5,354
2026-08-20T05:05:00+05:30,29650.25,29656.25,29645.75,29650,119
2026-08-20T05:10:00+05:30,29650.5,29666.75,29649.75,29659.75,216
2026-08-20T05:15:00+05:30,29658.75,29660.25,29649.5,29651.25,305
