time,open,high,low,close,Volume
2026-07-27T20:35:00+05:30,28160.75,28198.5,28138.25,28150.5,7020
2026-07-27T20:40:00+05:30,28150.75,28181,28121.75,28124.75,7004
2026-07-27T20:45:00+05:30,28125.25,28133.75,28048,28106.25,8080
2026-07-27T20:50:00+05:30,28105.5,28151.5,28062.25,28076.75,7296
2026-07-27T20:55:00+05:30,28077,28094,28046,28072.25,5374
2026-07-27T21:00:00+05:30,28074.25,28085.75,28011.5,28028,5554
2026-07-27T21:05:00+05:30,28028.5,28033.25,27980.25,28015.75,5688
2026-07-27T21:10:00+05:30,28016,28048.5,27994,28039.75,5466
2026-07-27T21:15:00+05:30,28039,28048.75,27995.25,28013.5,4071
2026-07-27T21:20:00+05:30,28013,28036.75,27996.5,28021.25,3677
2026-07-27T21:25:00+05:30,28019.75,28074,28014.25,28062.5,5030
2026-07-27T21:30:00+05:30,28062.75,28120.5,28057.75,28119,4484
2026-07-27T21:35:00+05:30,28119,28134.25,28090.75,28124.25,4274
2026-07-27T21:40:00+05:30,28124.5,28154.25,28072,28078.75,5577
2026-07-27T21:45:00+05:30,28078.75,28085.25,28043.5,28063.75,4850
2026-07-27T21:50:00+05:30,28064.5,28096.75,28045.75,28096,3941
2026-07-27T21:55:00+05:30,28094.75,28204.5,28092.5,28153.75,10448
2026-07-27T22:00:00+05:30,28154.25,28196.75,28132,28149.25,5269
2026-07-27T22:05:00+05:30,28150.75,28180.5,28112.5,28170.5,4212
2026-07-27T22:10:00+05:30,28169.75,28178.75,28118.5,28132.75,3379
2026-07-27T22:15:00+05:30,28134.25,28156,28115.5,28117.5,3140
2026-07-27T22:20:00+05:30,28117,28117,28050,28059.75,5073
2026-07-27T22:25:00+05:30,28058.75,28059.5,28027.75,28048.5,4344
2026-07-27T22:30:00+05:30,28047,28056.25,27995.5,28007,5041
2026-07-27T22:35:00+05:30,28006.5,28030,27993.75,28016.25,3743
2026-07-27T22:40:00+05:30,28015.25,28044.25,28004,28033.75,3158
2026-07-27T22:45:00+05:30,28034,28043.25,27986,28001.75,3488
2026-07-27T22:50:00+05:30,28001.5,28034.25,27995.25,28011.25,2660
2026-07-27T22:55:00+05:30,28012,28022.75,27993.5,27998.75,2317
2026-07-27T23:00:00+05:30,27998.5,28062,27997.5,28059.5,3520
2026-07-27T23:05:00+05:30,28058.75,28065,28026.5,28030.5,2911
2026-07-27T23:10:00+05:30,28031,28043,28015.5,28036.25,2329
2026-07-27T23:15:00+05:30,28036,28059,28013.75,28032.75,2519
2026-07-27T23:20:00+05:30,28032.5,28088,28026.25,28084.25,3086
2026-07-27T23:25:00+05:30,28085,28106.25,28072,28104.75,2994
2026-07-27T23:30:00+05:30,28104.75,28121.25,28090,28092.5,3660
2026-07-27T23:35:00+05:30,28092.75,28115.25,28085.5,28098.75,2467
2026-07-27T23:40:00+05:30,28097.25,28112.75,28092.5,28100.5,2340
2026-07-27T23:45:00+05:30,28100.5,28105.25,28049.75,28063,3581
2026-07-27T23:50:00+05:30,28062.5,28086.25,28052.75,28079.25,2364
2026-07-27T23:55:00+05:30,28080,28091.5,28069,28082,2125
2026-07-28T00:00:00+05:30,28082.25,28082.75,28037,28041.5,2360
2026-07-28T00:05:00+05:30,28039.5,28055,28027.25,28032.75,2545
2026-07-28T00:10:00+05:30,28032,28088.25,28019.25,28083.5,5721
2026-07-28T00:15:00+05:30,28083.25,28100.5,28069.5,28073.75,2467
2026-07-28T00:20:00+05:30,28073.25,28160.5,28070,28151.5,4649
2026-07-28T00:25:00+05:30,28151.5,28191,28151.5,28188.25,5246
2026-07-28T00:30:00+05:30,28188.75,28197,28170,28172.75,3570
2026-07-28T00:35:00+05:30,28172.75,28224,28165.25,28214.25,4142
2026-07-28T00:40:00+05:30,28214,28232.25,28192.75,28201.25,3801
2026-07-28T00:45:00+05:30,28200.75,28217.75,28195.5,28215,2383
2026-07-28T00:50:00+05:30,28214.25,28236,28201.25,28225,3431
2026-07-28T00:55:00+05:30,28225.25,28247.5,28203.75,28243,3273
2026-07-28T01:00:00+05:30,28243.75,28255.75,28232.5,28233,3701
2026-07-28T01:05:00+05:30,28232.25,28242.5,28180,28185.25,3719
2026-07-28T01:10:00+05:30,28185.5,28204.5,28172.5,28175.75,3019
2026-07-28T01:15:00+05:30,28176,28187.5,28155.25,28184.75,3582
2026-07-28T01:20:00+05:30,28186.25,28200,28164,28178.75,5162
2026-07-28T01:25:00+05:30,28177.75,28205,28159.25,28192.25,12932
2026-07-28T01:30:00+05:30,28192.5,28219.5,28182,28197,5241
2026-07-28T01:35:00+05:30,28196,28199.75,28175.75,28196.75,1924
2026-07-28T01:40:00+05:30,28195.75,28196.75,28169.25,28190.75,1532
2026-07-28T01:45:00+05:30,28190.5,28193.75,28181.5,28187.25,676
