time,open,high,low,close,Volume
2026-07-13T03:30:00+05:30,73.69,73.95,73.18,73.9,2541
2026-07-13T03:33:00+05:30,73.92,73.98,73.63,73.96,817
2026-07-13T03:36:00+05:30,73.91,74.11,73.87,73.94,972
2026-07-13T03:39:00+05:30,73.93,74.2,73.92,74.16,634
2026-07-13T03:42:00+05:30,74.18,74.18,74.03,74.03,392
2026-07-13T03:45:00+05:30,74.07,74.09,73.96,73.98,257
2026-07-13T03:48:00+05:30,73.98,74.02,73.81,73.82,196
2026-07-13T03:51:00+05:30,73.82,73.92,73.78,73.8,173
2026-07-13T03:54:00+05:30,73.77,73.85,73.68,73.84,371
2026-07-13T03:57:00+05:30,73.83,73.83,73.63,73.68,158
2026-07-13T04:00:00+05:30,73.68,73.68,73.56,73.63,205
2026-07-13T04:03:00+05:30,73.63,73.7,73.61,73.62,91
2026-07-13T04:06:00+05:30,73.61,73.68,73.59,73.67,110
2026-07-13T04:09:00+05:30,73.66,73.66,73.6,73.64,74
2026-07-13T04:12:00+05:30,73.64,73.64,73.6,73.6,43
2026-07-13T04:15:00+05:30,73.64,73.68,73.62,73.62,56
2026-07-13T04:18:00+05:30,73.64,73.73,73.63,73.71,63
2026-07-13T04:21:00+05:30,73.72,73.77,73.68,73.71,117
2026-07-13T04:24:00+05:30,73.72,73.75,73.65,73.66,55
2026-07-13T04:27:00+05:30,73.67,73.73,73.67,73.69,58
2026-07-13T04:30:00+05:30,73.7,73.7,73.67,73.67,55
2026-07-13T04:33:00+05:30,73.69,73.72,73.66,73.67,64
2026-07-13T04:36:00+05:30,73.66,73.71,73.65,73.68,83
2026-07-13T04:39:00+05:30,73.68,73.68,73.62,73.64,78
2026-07-13T04:42:00+05:30,73.63,73.68,73.62,73.66,73
2026-07-13T04:45:00+05:30,73.68,73.71,73.66,73.67,95
2026-07-13T04:48:00+05:30,73.66,73.68,73.64,73.67,50
2026-07-13T04:51:00+05:30,73.67,73.69,73.65,73.67,75
2026-07-13T04:54:00+05:30,73.66,73.7,73.66,73.7,28
2026-07-13T04:57:00+05:30,73.72,73.75,73.7,73.73,68
2026-07-13T05:00:00+05:30,73.73,73.82,73.73,73.78,69
2026-07-13T05:03:00+05:30,73.77,73.78,73.66,73.77,91
2026-07-13T05:06:00+05:30,73.77,73.84,73.76,73.83,87
2026-07-13T05:09:00+05:30,73.84,73.88,73.83,73.87,167
2026-07-13T05:12:00+05:30,73.85,73.85,73.81,73.84,44
2026-07-13T05:15:00+05:30,73.83,73.84,73.67,73.69,163
2026-07-13T05:18:00+05:30,73.7,73.7,73.68,73.68,39
2026-07-13T05:21:00+05:30,73.68,73.77,73.68,73.77,102
2026-07-13T05:24:00+05:30,73.77,73.8,73.76,73.77,52
2026-07-13T05:27:00+05:30,73.76,73.82,73.76,73.77,91
2026-07-13T05:30:00+05:30,73.76,73.84,73.73,73.83,150
2026-07-13T05:33:00+05:30,73.84,73.85,73.8,73.82,101
2026-07-13T05:36:00+05:30,73.83,73.88,73.83,73.87,102
2026-07-13T05:39:00+05:30,73.87,73.9,73.81,73.88,142
2026-07-13T05:42:00+05:30,73.88,73.93,73.88,73.93,71
2026-07-13T05:45:00+05:30,73.93,74.16,73.92,74.15,335
2026-07-13T05:48:00+05:30,74.14,74.17,73.95,73.95,202
2026-07-13T05:51:00+05:30,73.95,74.02,73.93,73.99,102
2026-07-13T05:54:00+05:30,73.98,73.98,73.91,73.94,73
2026-07-13T05:57:00+05:30,73.94,73.96,73.9,73.91,143
2026-07-13T06:00:00+05:30,73.92,74.05,73.9,74.05,159
2026-07-13T06:03:00+05:30,74.06,74.14,74.04,74.05,117
2026-07-13T06:06:00+05:30,74.06,74.14,74.05,74.14,141
2026-07-13T06:09:00+05:30,74.14,74.37,74.14,74.36,561
2026-07-13T06:12:00+05:30,74.37,74.5,74.3,74.4,690
2026-07-13T06:15:00+05:30,74.41,74.42,74.28,74.3,443
2026-07-13T06:18:00+05:30,74.29,74.29,74.2,74.24,179
2026-07-13T06:21:00+05:30,74.26,74.49,74.25,74.32,269
2026-07-13T06:24:00+05:30,74.34,74.35,74.2,74.24,162
2026-07-13T06:27:00+05:30,74.25,74.31,74.22,74.27,175
2026-07-13T06:30:00+05:30,74.25,74.47,74.22,74.24,601
2026-07-13T06:33:00+05:30,74.26,74.43,74.21,74.28,407
2026-07-13T06:36:00+05:30,74.29,74.37,74.25,74.32,157
2026-07-13T06:39:00+05:30,74.31,74.49,74.24,74.35,321
2026-07-13T06:42:00+05:30,74.36,74.38,74.28,74.37,137
2026-07-13T06:45:00+05:30,74.37,74.4,74.21,74.24,302
2026-07-13T06:48:00+05:30,74.23,74.33,74.17,74.26,249
2026-07-13T06:51:00+05:30,74.3,74.59,74.3,74.48,431
2026-07-13T06:54:00+05:30,74.49,74.53,74.35,74.37,218
2026-07-13T06:57:00+05:30,74.36,74.37,74.26,74.31,186
2026-07-13T07:00:00+05:30,74.32,74.6,74.32,74.56,343
2026-07-13T07:03:00+05:30,74.56,74.66,74.52,74.61,251
2026-07-13T07:06:00+05:30,74.63,74.64,74.37,74.38,194
2026-07-13T07:09:00+05:30,74.38,74.5,74.37,74.49,222
2026-07-13T07:12:00+05:30,74.49,74.51,74.45,74.48,108
2026-07-13T07:15:00+05:30,74.47,74.56,74.43,74.54,152
2026-07-13T07:18:00+05:30,74.53,74.55,74.48,74.55,94
2026-07-13T07:21:00+05:30,74.54,74.56,74.45,74.56,146
2026-07-13T07:24:00+05:30,74.5,74.51,74.44,74.44,77
2026-07-13T07:27:00+05:30,74.45,74.49,74.38,74.39,128
2026-07-13T07:30:00+05:30,74.39,74.43,74.33,74.38,196
2026-07-13T07:33:00+05:30,74.36,74.5,74.35,74.4,280
2026-07-13T07:36:00+05:30,74.43,74.43,74.26,74.34,371
2026-07-13T07:39:00+05:30,74.35,74.38,74.3,74.37,136
2026-07-13T07:42:00+05:30,74.37,74.42,74.33,74.41,118
2026-07-13T07:45:00+05:30,74.41,74.51,74.4,74.51,106
2026-07-13T07:48:00+05:30,74.51,74.55,74.48,74.53,92
2026-07-13T07:51:00+05:30,74.52,74.59,74.51,74.54,83
2026-07-13T07:54:00+05:30,74.53,74.54,74.49,74.5,150
2026-07-13T07:57:00+05:30,74.52,74.53,74.49,74.5,123
2026-07-13T08:00:00+05:30,74.47,74.53,74.39,74.41,264
2026-07-13T08:03:00+05:30,74.41,74.41,74.13,74.22,342
2026-07-13T08:06:00+05:30,74.22,74.27,74.11,74.11,189
2026-07-13T08:09:00+05:30,74.12,74.27,74.12,74.22,113
2026-07-13T08:12:00+05:30,74.21,74.33,74.21,74.27,97
2026-07-13T08:15:00+05:30,74.28,74.28,74.16,74.25,141
2026-07-13T08:18:00+05:30,74.24,74.24,74.13,74.22,102
2026-07-13T08:21:00+05:30,74.23,74.31,74.22,74.31,46
2026-07-13T08:24:00+05:30,74.31,74.32,74.19,74.21,63
2026-07-13T08:27:00+05:30,74.22,74.25,74.15,74.25,98
2026-07-13T08:30:00+05:30,74.24,74.36,74.24,74.36,184
2026-07-13T08:33:00+05:30,74.37,74.4,74.33,74.34,94
2026-07-13T08:36:00+05:30,74.34,74.44,74.33,74.42,154
2026-07-13T08:39:00+05:30,74.43,74.43,74.35,74.35,108
2026-07-13T08:42:00+05:30,74.36,74.45,74.36,74.41,79
2026-07-13T08:45:00+05:30,74.4,74.44,74.37,74.41,68
2026-07-13T08:48:00+05:30,74.39,74.45,74.36,74.36,94
2026-07-13T08:51:00+05:30,74.33,74.44,74.32,74.37,83
2026-07-13T08:54:00+05:30,74.36,74.38,74.33,74.34,48
2026-07-13T08:57:00+05:30,74.35,74.36,74.3,74.31,78
2026-07-13T09:00:00+05:30,74.3,74.3,74.12,74.14,508
