time,open,high,low,close,Volume
2026-05-11T03:30:00+05:30,98.19,98.85,97.72,98.08,3575
2026-05-11T03:36:00+05:30,98.1,98.29,97.78,97.79,888
2026-05-11T03:42:00+05:30,97.78,98.18,97.65,98.11,946
2026-05-11T03:48:00+05:30,98.08,98.13,97.92,97.96,323
2026-05-11T03:54:00+05:30,98,98,97.88,97.91,181
2026-05-11T04:00:00+05:30,97.89,98.02,97.84,97.93,294
2026-05-11T04:06:00+05:30,97.95,98.07,97.93,98.05,319
2026-05-11T04:12:00+05:30,98.04,98.1,97.99,98.07,319
2026-05-11T04:18:00+05:30,98.08,98.37,98,98.3,635
2026-05-11T04:24:00+05:30,98.3,98.42,98.24,98.29,323
2026-05-11T04:30:00+05:30,98.31,98.47,98.3,98.37,296
2026-05-11T04:36:00+05:30,98.37,98.38,98.21,98.29,227
2026-05-11T04:42:00+05:30,98.3,98.33,98.19,98.22,158
2026-05-11T04:48:00+05:30,98.22,98.3,98.19,98.27,193
2026-05-11T04:54:00+05:30,98.27,98.36,98.19,98.35,179
2026-05-11T05:00:00+05:30,98.35,98.51,98.32,98.43,339
2026-05-11T05:06:00+05:30,98.45,98.55,98.33,98.43,328
2026-05-11T05:12:00+05:30,98.43,98.44,98.34,98.37,110
2026-05-11T05:18:00+05:30,98.36,98.53,98.26,98.52,456
2026-05-11T05:24:00+05:30,98.52,98.92,98.47,98.87,504
2026-05-11T05:30:00+05:30,98.86,98.91,98.58,98.64,523
2026-05-11T05:36:00+05:30,98.64,98.68,98.54,98.57,329
2026-05-11T05:42:00+05:30,98.58,98.7,98.5,98.56,302
2026-05-11T05:48:00+05:30,98.57,98.65,98.55,98.61,194
2026-05-11T05:54:00+05:30,98.63,98.67,98.51,98.61,188
2026-05-11T06:00:00+05:30,98.62,98.86,98.62,98.8,238
2026-05-11T06:06:00+05:30,98.8,98.94,98.78,98.93,202
2026-05-11T06:12:00+05:30,98.91,99.37,98.91,99.1,744
2026-05-11T06:18:00+05:30,99.09,99.91,99.03,99.43,1694
2026-05-11T06:24:00+05:30,99.42,99.58,99.14,99.25,1177
2026-05-11T06:30:00+05:30,99.23,99.31,98.87,99.05,1447
2026-05-11T06:36:00+05:30,99.05,99.28,98.84,99.09,736
2026-05-11T06:42:00+05:30,99.05,99.06,98.85,98.86,321
2026-05-11T06:48:00+05:30,98.88,98.97,98.84,98.91,289
2026-05-11T06:54:00+05:30,98.94,99.06,98.88,99.02,275
2026-05-11T07:00:00+05:30,99.04,99.22,99.04,99.19,442
2026-05-11T07:06:00+05:30,99.2,99.37,99.11,99.28,465
2026-05-11T07:12:00+05:30,99.29,99.36,98.98,99.01,196
2026-05-11T07:18:00+05:30,98.99,99.14,98.94,98.96,287
2026-05-11T07:24:00+05:30,98.96,99.06,98.95,98.98,176
2026-05-11T07:30:00+05:30,99.02,99.12,98.99,99.05,266
2026-05-11T07:36:00+05:30,99.07,99.09,98.88,98.88,138
2026-05-11T07:42:00+05:30,98.9,99.07,98.9,99.03,218
2026-05-11T07:48:00+05:30,99.03,99.07,98.96,98.99,109
2026-05-11T07:54:00+05:30,98.99,99.12,98.95,99.11,179
2026-05-11T08:00:00+05:30,99.1,99.25,99.05,99.25,313
2026-05-11T08:06:00+05:30,99.23,99.32,99.15,99.29,222
2026-05-11T08:12:00+05:30,99.29,99.67,99.29,99.66,585
2026-05-11T08:18:00+05:30,99.68,99.87,99.63,99.7,710
2026-05-11T08:24:00+05:30,99.68,99.83,99.53,99.81,386
2026-05-11T08:30:00+05:30,99.81,100.31,99.79,99.96,1147
2026-05-11T08:36:00+05:30,99.97,100.01,99.83,99.86,399
2026-05-11T08:42:00+05:30,99.89,99.97,99.7,99.9,487
2026-05-11T08:48:00+05:30,99.9,99.97,99.87,99.94,155
2026-05-11T08:54:00+05:30,99.94,99.96,99.83,99.84,202
2026-05-11T09:00:00+05:30,99.85,99.86,99.69,99.85,209
2026-05-11T09:06:00+05:30,99.85,99.86,99.71,99.71,109
2026-05-11T09:12:00+05:30,99.71,99.81,99.68,99.68,139
2026-05-11T09:18:00+05:30,99.72,99.85,99.69,99.84,145
2026-05-11T09:24:00+05:30,99.85,99.99,99.85,99.95,305
2026-05-11T09:30:00+05:30,99.95,100.26,99.94,100.19,431
2026-05-11T09:36:00+05:30,100.18,100.28,100.13,100.22,209
2026-05-11T09:42:00+05:30,100.21,100.25,100.15,100.17,125
2026-05-11T09:48:00+05:30,100.18,100.19,100.07,100.12,117
2026-05-11T09:54:00+05:30,100.09,100.16,100.05,100.1,146
2026-05-11T10:00:00+05:30,100.1,100.19,100.05,100.14,143
2026-05-11T10:06:00+05:30,100.14,100.16,100.1,100.15,62
2026-05-11T10:12:00+05:30,100.13,100.21,100.12,100.13,84
2026-05-11T10:18:00+05:30,100.14,100.18,100.09,100.18,86
2026-05-11T10:24:00+05:30,100.18,100.37,100.17,100.3,227
2026-05-11T10:30:00+05:30,100.29,100.34,99.91,99.93,430
2026-05-11T10:36:00+05:30,99.93,100.17,99.93,99.95,318
2026-05-11T10:42:00+05:30,99.97,100.2,99.84,100.1,300
2026-05-11T10:48:00+05:30,100.1,100.15,99.99,99.99,128
2026-05-11T10:54:00+05:30,100,100.07,99.92,100,198
2026-05-11T11:00:00+05:30,100.01,100.14,99.8,99.8,229
2026-05-11T11:06:00+05:30,99.82,99.95,99.8,99.88,202
2026-05-11T11:12:00+05:30,99.87,99.94,99.76,99.93,208
2026-05-11T11:18:00+05:30,99.9,99.95,99.79,99.79,112
2026-05-11T11:24:00+05:30,99.78,99.82,99.62,99.77,311
2026-05-11T11:30:00+05:30,99.77,99.86,99.7,99.72,267
2026-05-11T11:36:00+05:30,99.73,99.86,99.71,99.84,204
2026-05-11T11:42:00+05:30,99.84,100.06,99.76,99.95,392
2026-05-11T11:48:00+05:30,99.94,100.13,99.94,99.99,269
2026-05-11T11:54:00+05:30,99.97,99.98,99.78,99.85,254
2026-05-11T12:00:00+05:30,99.84,99.85,99.36,99.59,647
2026-05-11T12:06:00+05:30,99.61,99.62,99.38,99.38,262
2026-05-11T12:12:00+05:30,99.38,99.4,98.9,99.17,994
2026-05-11T12:18:00+05:30,99.17,99.2,98.9,98.91,584
2026-05-11T12:24:00+05:30,98.91,99.12,98.9,99.03,524
2026-05-11T12:30:00+05:30,99.01,99.14,98.71,99,831
2026-05-11T12:36:00+05:30,98.98,99.32,98.9,99.01,685
2026-05-11T12:42:00+05:30,99.05,99.21,98.91,98.98,440
2026-05-11T12:48:00+05:30,98.97,99.11,98.9,98.99,383
2026-05-11T12:54:00+05:30,99.02,99.03,98.88,98.97,182
2026-05-11T13:00:00+05:30,98.96,99.06,98.85,99.01,354
2026-05-11T13:06:00+05:30,99.02,99.11,98.65,98.72,582
