time,open,high,low,close,Volume
2026-05-06T02:00:00+05:30,102.64,102.71,102.38,102.55,833
2026-05-06T02:15:00+05:30,102.52,102.75,102.36,102.68,644
2026-05-06T03:30:00+05:30,102.7,102.7,102.45,102.52,219
2026-05-06T03:45:00+05:30,102.56,102.67,102.42,102.45,774
2026-05-06T04:00:00+05:30,102.48,102.53,102.3,102.37,215
2026-05-06T04:15:00+05:30,102.4,102.48,99.12,101.03,4885
2026-05-06T04:30:00+05:30,101.03,101.15,99.19,99.88,3007
2026-05-06T04:45:00+05:30,99.87,100.35,99.61,100.07,1452
2026-05-06T05:00:00+05:30,100.1,100.28,99.76,100.24,907
2026-05-06T05:15:00+05:30,100.23,100.28,99.66,99.8,1104
2026-05-06T05:30:00+05:30,99.8,101.06,99.61,100.88,2810
2026-05-06T05:45:00+05:30,100.9,101.41,100.82,101.25,1549
2026-05-06T06:00:00+05:30,101.25,101.35,100.96,101.06,824
2026-05-06T06:15:00+05:30,101.05,101.29,100.87,100.91,1085
2026-05-06T06:30:00+05:30,100.89,101.29,100.35,101.2,1879
2026-05-06T06:45:00+05:30,101.2,101.24,100.96,100.96,464
2026-05-06T07:00:00+05:30,100.95,100.98,100.11,100.3,1313
2026-05-06T07:15:00+05:30,100.31,100.61,100.28,100.56,660
2026-05-06T07:30:00+05:30,100.57,100.73,100.54,100.62,426
2026-05-06T07:45:00+05:30,100.63,100.71,100.45,100.61,443
2026-05-06T08:00:00+05:30,100.63,100.74,100.57,100.7,276
2026-05-06T08:15:00+05:30,100.71,100.79,100.56,100.64,354
2026-05-06T08:30:00+05:30,100.66,100.94,100.58,100.9,305
2026-05-06T08:45:00+05:30,100.9,100.98,100.8,100.93,272
2026-05-06T09:00:00+05:30,100.93,100.94,100.33,100.4,542
2026-05-06T09:15:00+05:30,100.4,100.59,100.32,100.58,282
2026-05-06T09:30:00+05:30,100.6,100.74,100.57,100.68,176
2026-05-06T09:45:00+05:30,100.67,100.67,100.33,100.36,272
2026-05-06T10:00:00+05:30,100.37,100.43,100.21,100.31,245
2026-05-06T10:15:00+05:30,100.32,100.41,100.27,100.39,304
2026-05-06T10:30:00+05:30,100.39,100.77,100.36,100.76,330
2026-05-06T10:45:00+05:30,100.77,101.37,100.77,100.95,1303
2026-05-06T11:00:00+05:30,100.94,101.08,100.87,100.93,338
2026-05-06T11:15:00+05:30,100.93,101,100.19,100.29,928
2026-05-06T11:30:00+05:30,100.3,100.33,99.74,100.27,1731
2026-05-06T11:45:00+05:30,100.28,100.72,100.22,100.41,731
2026-05-06T12:00:00+05:30,100.44,101.3,100.22,100.82,1593
2026-05-06T12:15:00+05:30,100.83,100.96,100.66,100.85,817
2026-05-06T12:30:00+05:30,100.86,101.19,100.66,100.71,1084
2026-05-06T12:45:00+05:30,100.71,100.74,100.25,100.35,1065
2026-05-06T13:00:00+05:30,100.34,100.75,99.89,99.94,1710
2026-05-06T13:15:00+05:30,99.94,99.94,97.7,97.8,7459
2026-05-06T13:30:00+05:30,97.76,98.67,97.59,98.41,4433
2026-05-06T13:45:00+05:30,98.43,99.09,98.4,99.02,2431
2026-05-06T14:00:00+05:30,99.04,99.07,98.41,98.62,1571
2026-05-06T14:15:00+05:30,98.59,98.93,95.19,95.45,11384
2026-05-06T14:30:00+05:30,95.45,96.33,94.6,95.68,7176
2026-05-06T14:45:00+05:30,95.69,95.78,94.32,95.38,5091
2026-05-06T15:00:00+05:30,95.38,95.58,93.96,94.54,6761
2026-05-06T15:15:00+05:30,94.52,94.65,93.31,93.35,6740
2026-05-06T15:30:00+05:30,93.35,93.39,92.49,93.05,8055
2026-05-06T15:45:00+05:30,93.05,93.18,92.1,93.01,5207
2026-05-06T16:00:00+05:30,93,93.01,91.11,91.53,8735
2026-05-06T16:15:00+05:30,91.52,92.19,89.53,89.81,12539
2026-05-06T16:30:00+05:30,89.79,90.29,88.66,90.05,12757
2026-05-06T16:45:00+05:30,90.03,90.94,89.8,90.51,6183
2026-05-06T17:00:00+05:30,90.49,91.68,90.26,91.56,6128
2026-05-06T17:15:00+05:30,91.56,92.63,91.48,92.56,7804
2026-05-06T17:30:00+05:30,92.56,95.09,92.47,94.88,11195
2026-05-06T17:45:00+05:30,94.77,96.1,94.09,94.14,11120
2026-05-06T18:00:00+05:30,94.13,94.99,94.02,94.71,4929
2026-05-06T18:15:00+05:30,94.71,95.67,94.4,95.42,4956
2026-05-06T18:30:00+05:30,95.42,96.8,95.12,96.08,10540
2026-05-06T18:45:00+05:30,96.06,96.63,95.79,96.28,4521
2026-05-06T19:00:00+05:30,96.28,96.63,95.43,96.34,8004
2026-05-06T19:15:00+05:30,96.34,96.59,95.83,96.04,4998
2026-05-06T19:30:00+05:30,96.03,97.33,94.91,95.14,10117
2026-05-06T19:45:00+05:30,95.14,95.63,94.87,95.63,5708
2026-05-06T20:00:00+05:30,95.63,95.87,94.48,94.77,6151
2026-05-06T20:15:00+05:30,94.77,95.66,94.56,94.78,4798
2026-05-06T20:30:00+05:30,94.77,96.11,94.77,95.53,5300
2026-05-06T20:45:00+05:30,95.52,95.69,94.81,95,4157
2026-05-06T21:00:00+05:30,95,95.54,94.62,95.15,6008
2026-05-06T21:15:00+05:30,95.17,95.56,95.08,95.33,2522
2026-05-06T21:30:00+05:30,95.33,95.72,95.26,95.32,3137
2026-05-06T21:45:00+05:30,95.35,95.41,94.76,94.85,3022
2026-05-06T22:00:00+05:30,94.86,95.1,94.57,95.1,2536
2026-05-06T22:15:00+05:30,95.08,96.35,95.01,95.87,4674
2026-05-06T22:30:00+05:30,95.86,95.95,95.14,95.57,3030
2026-05-06T22:45:00+05:30,95.58,95.72,95.21,95.24,1929
2026-05-06T23:00:00+05:30,95.27,95.69,94.99,95.44,2401
2026-05-06T23:15:00+05:30,95.44,95.52,95.16,95.24,1790
2026-05-06T23:30:00+05:30,95.25,95.31,94.42,94.63,3928
2026-05-06T23:45:00+05:30,94.66,95.26,94.33,95.22,8519
2026-05-07T00:00:00+05:30,95.22,95.24,94.82,95.15,3151
2026-05-07T00:15:00+05:30,95.14,95.29,94.99,95.21,1019
2026-05-07T00:30:00+05:30,95.22,95.24,94.87,95.1,1508
2026-05-07T00:45:00+05:30,95.09,95.19,94.83,95.19,952
2026-05-07T01:00:00+05:30,95.2,95.57,95.16,95.19,1313
2026-05-07T01:15:00+05:30,95.21,95.37,94.9,95.37,1173
2026-05-07T01:30:00+05:30,95.35,95.63,95.06,95.5,915
2026-05-07T01:45:00+05:30,95.53,95.68,95.45,95.57,785
2026-05-07T02:00:00+05:30,95.57,96.34,95.42,96.07,1150
2026-05-07T02:15:00+05:30,96.08,96.37,96.04,96.21,816
2026-05-07T03:30:00+05:30,96.3,96.33,95.62,95.83,544
2026-05-07T03:45:00+05:30,95.86,95.91,95.64,95.86,228
2026-05-07T04:00:00+05:30,95.85,96.24,95.8,96.05,376
2026-05-07T04:15:00+05:30,96.08,96.14,95.82,95.86,206
2026-05-07T04:30:00+05:30,95.85,95.96,95.72,95.89,224
2026-05-07T04:45:00+05:30,95.91,96.02,95.87,95.95,149
2026-05-07T05:00:00+05:30,95.95,96.06,95.91,96.05,206
2026-05-07T05:15:00+05:30,96.03,96.05,95.85,95.89,172
2026-05-07T05:30:00+05:30,95.9,96.48,95.74,95.92,1102
2026-05-07T05:45:00+05:30,95.96,96.35,95.94,96.22,440
2026-05-07T06:00:00+05:30,96.24,96.43,96.1,96.31,389
2026-05-07T06:15:00+05:30,96.31,96.38,96.04,96.15,476
2026-05-07T06:30:00+05:30,96.18,96.45,95.68,95.95,1227
2026-05-07T06:45:00+05:30,95.97,96.11,95.6,95.64,628
2026-05-07T07:00:00+05:30,95.66,95.78,95.51,95.6,374
2026-05-07T07:15:00+05:30,95.58,95.83,95.38,95.43,831
2026-05-07T07:30:00+05:30,95.41,95.46,94.83,95.3,1519
2026-05-07T07:45:00+05:30,95.28,95.73,95.23,95.62,439
2026-05-07T08:00:00+05:30,95.63,95.78,95.47,95.64,407
2026-05-07T08:15:00+05:30,95.63,95.74,95.6,95.7,150
2026-05-07T08:30:00+05:30,95.69,95.87,95.69,95.7,295
2026-05-07T08:45:00+05:30,95.72,95.95,95.69,95.87,225
2026-05-07T09:00:00+05:30,95.9,95.93,95.35,95.61,419
2026-05-07T09:15:00+05:30,95.63,95.88,95.58,95.81,182
2026-05-07T09:30:00+05:30,95.82,95.84,95.69,95.75,95
2026-05-07T09:45:00+05:30,95.75,95.76,95.65,95.72,89
2026-05-07T10:00:00+05:30,95.72,95.83,95.69,95.71,161
2026-05-07T10:15:00+05:30,95.71,95.76,95.5,95.55,383
2026-05-07T10:30:00+05:30,95.55,95.73,95.51,95.62,259
2026-05-07T10:45:00+05:30,95.64,95.77,95.57,95.67,233
2026-05-07T11:00:00+05:30,95.66,95.68,95.4,95.59,279
2026-05-07T11:15:00+05:30,95.58,95.61,95.26,95.36,424
2026-05-07T11:30:00+05:30,95.38,95.56,94.98,95.56,786
2026-05-07T11:45:00+05:30,95.58,95.67,95.43,95.49,499
2026-05-07T12:00:00+05:30,95.49,95.55,94.18,94.26,1751
2026-05-07T12:15:00+05:30,94.28,95.01,94.17,94.63,1853
2026-05-07T12:30:00+05:30,94.66,94.74,92.19,92.24,6929
2026-05-07T12:45:00+05:30,92.25,93.03,91.92,92.8,5776
2026-05-07T13:00:00+05:30,92.79,93.33,92.66,93.18,2388
2026-05-07T13:15:00+05:30,93.17,93.73,93.14,93.33,1957
2026-05-07T13:30:00+05:30,93.33,93.94,92.95,93.56,2280
2026-05-07T13:45:00+05:30,93.59,94.59,93.48,93.9,3783
2026-05-07T14:00:00+05:30,93.91,93.93,93.06,93.38,2208
2026-05-07T14:15:00+05:30,93.37,93.48,92.73,92.88,1101
2026-05-07T14:30:00+05:30,92.88,93.2,92.8,93.12,1066
2026-05-07T14:45:00+05:30,93.11,93.18,92.46,92.47,1216
2026-05-07T15:00:00+05:30,92.5,92.71,92.14,92.41,1402
2026-05-07T15:15:00+05:30,92.38,93.1,92.18,92.87,2106
2026-05-07T15:30:00+05:30,92.89,93.05,92.67,92.7,1276
2026-05-07T15:45:00+05:30,92.71,93,92.24,92.7,1699
2026-05-07T16:00:00+05:30,92.68,93.33,92.65,92.81,1550
2026-05-07T16:15:00+05:30,92.78,93.2,92.68,92.86,1241
2026-05-07T16:30:00+05:30,92.81,92.96,92.27,92.38,1432
2026-05-07T16:45:00+05:30,92.39,92.53,91.33,91.71,4387
2026-05-07T17:00:00+05:30,91.68,91.92,91.5,91.69,1859
2026-05-07T17:15:00+05:30,91.72,92.16,91.7,91.82,1485
2026-05-07T17:30:00+05:30,91.8,92.07,91.24,91.47,3242
2026-05-07T17:45:00+05:30,91.48,91.61,90.53,90.62,5337
2026-05-07T18:00:00+05:30,90.61,90.78,90.31,90.47,3536
2026-05-07T18:15:00+05:30,90.45,90.77,89.85,90.69,5315
2026-05-07T18:30:00+05:30,90.7,91.79,90.68,91.71,7467
2026-05-07T18:45:00+05:30,91.71,91.72,91.01,91.28,4212
2026-05-07T19:00:00+05:30,91.3,91.41,91.06,91.4,2719
2026-05-07T19:15:00+05:30,91.38,92.69,91.13,91.16,8449
2026-05-07T19:30:00+05:30,91.17,91.28,90.33,90.36,4559
2026-05-07T19:45:00+05:30,90.38,91.04,90.3,90.96,4962
2026-05-07T20:00:00+05:30,91,91.58,90.84,91.49,5468
2026-05-07T20:15:00+05:30,91.47,91.55,91.04,91.2,2663
2026-05-07T20:30:00+05:30,91.17,91.83,91.16,91.69,4171
2026-05-07T20:45:00+05:30,91.7,92.7,91.55,92.17,8382
2026-05-07T21:00:00+05:30,92.13,92.22,91.69,92.1,3675
2026-05-07T21:15:00+05:30,92.1,93.43,92.03,93.31,5994
2026-05-07T21:30:00+05:30,93.31,94.3,93.27,94.14,7265
2026-05-07T21:45:00+05:30,94.14,95.08,93.7,94.03,9395
2026-05-07T22:00:00+05:30,94.03,95.33,93.94,95.09,6957
2026-05-07T22:15:00+05:30,95.09,95.89,95.09,95.64,6227
2026-05-07T22:30:00+05:30,95.63,95.93,95.35,95.58,5600
2026-05-07T22:45:00+05:30,95.58,97.46,95.16,97,13207
2026-05-07T23:00:00+05:30,96.99,97.18,95.81,96.08,8177
2026-05-07T23:15:00+05:30,96.1,96.2,94.56,94.88,7666
2026-05-07T23:30:00+05:30,94.88,95.32,94.66,95.13,4996
2026-05-07T23:45:00+05:30,95.12,95.19,94.57,94.89,8049
2026-05-08T00:00:00+05:30,94.89,96.52,94.84,96.22,6098
2026-05-08T00:15:00+05:30,96.21,96.6,95.51,95.61,7167
2026-05-08T00:30:00+05:30,95.64,96.05,95.48,95.79,2566
2026-05-08T00:45:00+05:30,95.77,97.23,95.49,96.66,5767
