time,open,high,low,close,Volume
2026-05-11T03:30:00+05:30,4690,4710,4680.1,4693,1152
2026-05-11T03:36:00+05:30,4692.2,4702,4688.3,4701,468
2026-05-11T03:42:00+05:30,4701.2,4703,4692.7,4693.6,451
2026-05-11T03:48:00+05:30,4694.9,4697.9,4690,4694.8,236
2026-05-11T03:54:00+05:30,4694.5,4704.5,4694.5,4702.9,311
2026-05-11T04:00:00+05:30,4702.6,4702.7,4697.7,4700.9,349
2026-05-11T04:06:00+05:30,4700.8,4700.8,4695.1,4698,241
2026-05-11T04:12:00+05:30,4697.9,4701.5,4696.7,4700.7,124
2026-05-11T04:18:00+05:30,4700.5,4702.7,4698.9,4701.2,131
2026-05-11T04:24:00+05:30,4701,4703.5,4699.7,4700.1,139
2026-05-11T04:30:00+05:30,4700,4705.6,4699.5,4703.3,179
2026-05-11T04:36:00+05:30,4703.4,4704.1,4698.6,4700.6,233
2026-05-11T04:42:00+05:30,4700.6,4702.6,4697.3,4702.2,198
2026-05-11T04:48:00+05:30,4702.4,4705.5,4701.2,4704,140
2026-05-11T04:54:00+05:30,4704.2,4705.9,4703,4703.6,102
2026-05-11T05:00:00+05:30,4703.6,4706.6,4703.6,4705.5,169
2026-05-11T05:06:00+05:30,4705.5,4707.3,4705.1,4706.4,167
2026-05-11T05:12:00+05:30,4705.8,4706.4,4702.8,4704.1,137
2026-05-11T05:18:00+05:30,4704.1,4707.5,4704,4705.8,185
2026-05-11T05:24:00+05:30,4705.9,4705.9,4698.5,4700.3,170
2026-05-11T05:30:00+05:30,4699.9,4700.3,4690.8,4697.5,613
2026-05-11T05:36:00+05:30,4698.3,4698.9,4691.5,4692.4,265
2026-05-11T05:42:00+05:30,4692.5,4693.4,4685.1,4688,396
2026-05-11T05:48:00+05:30,4688.2,4694.4,4684.5,4693.7,453
2026-05-11T05:54:00+05:30,4693.9,4695.4,4690.3,4691.9,222
2026-05-11T06:00:00+05:30,4692.5,4702.1,4692.5,4700.2,426
2026-05-11T06:06:00+05:30,4700.8,4701.6,4694.1,4698.1,338
2026-05-11T06:12:00+05:30,4698.2,4700.4,4696.5,4700.4,176
2026-05-11T06:18:00+05:30,4700.5,4701.8,4678.4,4687.3,1009
2026-05-11T06:24:00+05:30,4687.9,4692.9,4682.4,4692.5,661
2026-05-11T06:30:00+05:30,4692,4708.5,4683.5,4706.6,1470
2026-05-11T06:36:00+05:30,4706.3,4707.5,4690.7,4698.5,578
2026-05-11T06:42:00+05:30,4698.3,4706,4698,4705.9,450
2026-05-11T06:48:00+05:30,4705.6,4714.1,4702.2,4713.3,841
2026-05-11T06:54:00+05:30,4713.8,4714.1,4707.6,4707.9,367
2026-05-11T07:00:00+05:30,4707.7,4710.2,4701.7,4704.2,605
2026-05-11T07:06:00+05:30,4704.2,4706.6,4699.5,4703.1,310
2026-05-11T07:12:00+05:30,4702.5,4704.4,4699.8,4703.3,221
2026-05-11T07:18:00+05:30,4703.8,4704.8,4693.8,4698.1,457
2026-05-11T07:24:00+05:30,4698.2,4698.2,4688.5,4694.2,489
2026-05-11T07:30:00+05:30,4694.7,4701.4,4693.7,4695.5,480
2026-05-11T07:36:00+05:30,4695.2,4695.2,4686.9,4694.6,588
2026-05-11T07:42:00+05:30,4694.2,4697.7,4692.1,4693.3,313
2026-05-11T07:48:00+05:30,4693.5,4694.2,4691,4692.4,209
2026-05-11T07:54:00+05:30,4693.3,4697.4,4692.4,4697,266
2026-05-11T08:00:00+05:30,4697.4,4704.2,4697.4,4701.3,488
2026-05-11T08:06:00+05:30,4701.5,4709,4701.5,4703.4,526
2026-05-11T08:12:00+05:30,4702.6,4702.6,4696.5,4699.8,384
2026-05-11T08:18:00+05:30,4699.5,4699.5,4687.1,4687.7,742
2026-05-11T08:24:00+05:30,4687.6,4690.8,4684.7,4690,985
2026-05-11T08:30:00+05:30,4689.6,4693.3,4683.1,4692.5,429
2026-05-11T08:36:00+05:30,4692.2,4695.3,4689.8,4695.3,223
2026-05-11T08:42:00+05:30,4695.4,4697.5,4692,4693.8,232
2026-05-11T08:48:00+05:30,4693.6,4697.8,4691.6,4694.1,263
2026-05-11T08:54:00+05:30,4694.7,4698.3,4694.4,4697.5,133
2026-05-11T09:00:00+05:30,4697.5,4698.2,4693.7,4694.1,249
2026-05-11T09:06:00+05:30,4694.2,4694.6,4689.9,4692.5,325
2026-05-11T09:12:00+05:30,4692.4,4695.5,4691.7,4694.7,105
2026-05-11T09:18:00+05:30,4694,4694,4686,4686.2,329
2026-05-11T09:24:00+05:30,4686.3,4687.1,4684.6,4686.6,261
2026-05-11T09:30:00+05:30,4686.4,4687.7,4681,4683.8,418
2026-05-11T09:36:00+05:30,4683.6,4686.7,4683.1,4685.2,157
2026-05-11T09:42:00+05:30,4685.2,4686.4,4681.9,4683.2,183
2026-05-11T09:48:00+05:30,4683.4,4683.6,4676.4,4681.7,681
2026-05-11T09:54:00+05:30,4681.5,4683.6,4679.3,4679.3,172
2026-05-11T10:00:00+05:30,4679.3,4681.5,4675.9,4681,422
2026-05-11T10:06:00+05:30,4680.5,4682.3,4678.9,4680.9,206
2026-05-11T10:12:00+05:30,4680.3,4682,4679.4,4681.2,99
2026-05-11T10:18:00+05:30,4681.5,4683.7,4680.9,4681.2,118
2026-05-11T10:24:00+05:30,4681.3,4683.3,4679.5,4679.8,124
2026-05-11T10:30:00+05:30,4679.8,4683.6,4679.5,4683.5,144
2026-05-11T10:36:00+05:30,4683,4683,4678.5,4679.6,271
2026-05-11T10:42:00+05:30,4679.3,4682.2,4679.3,4681.4,286
2026-05-11T10:48:00+05:30,4681.2,4682.6,4680.5,4681.5,121
2026-05-11T10:54:00+05:30,4681.3,4683,4678.3,4678.5,176
2026-05-11T11:00:00+05:30,4678.8,4688.8,4678.6,4685.5,660
2026-05-11T11:06:00+05:30,4685.4,4685.6,4680.2,4680.2,195
