time,open,high,low,close,Volume
2026-06-01T03:30:00+05:30,4575.2,4575.2,4545.5,4550.7,901
2026-06-01T03:35:00+05:30,4550.7,4557.5,4550,4556,285
2026-06-01T03:40:00+05:30,4555.3,4566,4554.1,4565.5,403
2026-06-01T03:45:00+05:30,4565,4567.6,4561.8,4567.3,202
2026-06-01T03:50:00+05:30,4567.1,4567.1,4562,4563.8,107
2026-06-01T03:55:00+05:30,4563.7,4564.6,4562.3,4563.9,65
2026-06-01T04:00:00+05:30,4563.6,4567,4563.4,4566.5,141
2026-06-01T04:05:00+05:30,4566.4,4566.6,4562.4,4562.4,80
2026-06-01T04:10:00+05:30,4562.9,4566.2,4561.3,4566.2,101
2026-06-01T04:15:00+05:30,4566.6,4571.1,4566.6,4569.1,148
2026-06-01T04:20:00+05:30,4568.9,4569.6,4565.4,4565.5,136
2026-06-01T04:25:00+05:30,4565.9,4568.6,4565.8,4565.9,55
2026-06-01T04:30:00+05:30,4566.2,4571.2,4565.9,4569.8,114
2026-06-01T04:35:00+05:30,4570.4,4572.5,4569.4,4571.9,130
2026-06-01T04:40:00+05:30,4571.9,4574,4570.9,4573.5,110
2026-06-01T04:45:00+05:30,4573.3,4574.3,4572.1,4572.9,284
2026-06-01T04:50:00+05:30,4573.1,4574.3,4571,4572.6,288
2026-06-01T04:55:00+05:30,4573,4575.8,4572.5,4575.7,181
2026-06-01T05:00:00+05:30,4575.9,4576.4,4569.7,4569.7,215
2026-06-01T05:05:00+05:30,4570.3,4572.4,4569.3,4571.4,167
2026-06-01T05:10:00+05:30,4571.6,4573.7,4571.1,4572.7,60
2026-06-01T05:15:00+05:30,4572.3,4572.7,4569.2,4571.6,117
2026-06-01T05:20:00+05:30,4572,4576,4570.8,4574.8,164
2026-06-01T05:25:00+05:30,4575.5,4575.5,4570.7,4570.7,119
2026-06-01T05:30:00+05:30,4570.5,4577.3,4568.1,4576.1,297
2026-06-01T05:35:00+05:30,4575.3,4575.8,4571.4,4571.4,158
2026-06-01T05:40:00+05:30,4571.9,4574.4,4569.8,4570.5,143
2026-06-01T05:45:00+05:30,4572.6,4574.6,4568.8,4569,101
2026-06-01T05:50:00+05:30,4569,4572.5,4569,4571.4,170
2026-06-01T05:55:00+05:30,4571.2,4575,4570.6,4573.8,192
2026-06-01T06:00:00+05:30,4574,4575.7,4566.7,4568.5,286
2026-06-01T06:05:00+05:30,4569,4569.5,4565.5,4567.3,228
2026-06-01T06:10:00+05:30,4567.5,4568,4565.9,4566.5,83
2026-06-01T06:15:00+05:30,4567.3,4572.6,4567,4572.1,190
2026-06-01T06:20:00+05:30,4572.2,4573.2,4569,4569.8,168
2026-06-01T06:25:00+05:30,4570.1,4572.4,4568,4571.4,329
2026-06-01T06:30:00+05:30,4571.2,4572.1,4562.5,4565,705
2026-06-01T06:35:00+05:30,4565,4566.1,4558,4559.9,481
2026-06-01T06:40:00+05:30,4559.9,4565.1,4556.3,4564.7,493
2026-06-01T06:45:00+05:30,4564.6,4565.2,4560.8,4560.8,179
2026-06-01T06:50:00+05:30,4560.8,4567.9,4560.8,4563.1,203
2026-06-01T06:55:00+05:30,4562.8,4564,4559,4559.8,247
2026-06-01T07:00:00+05:30,4559.7,4563.9,4557.9,4563.9,216
2026-06-01T07:05:00+05:30,4564,4564,4558.6,4561.4,159
2026-06-01T07:10:00+05:30,4561.1,4564.8,4559.6,4564.1,136
2026-06-01T07:15:00+05:30,4563.8,4564.4,4558.3,4559.4,152
2026-06-01T07:20:00+05:30,4559.2,4562.2,4558.7,4561.1,180
2026-06-01T07:25:00+05:30,4560.8,4560.8,4554.4,4556.2,335
2026-06-01T07:30:00+05:30,4556.1,4558.5,4555.1,4556,151
2026-06-01T07:35:00+05:30,4556.1,4563,4556.1,4559.6,166
2026-06-01T07:40:00+05:30,4559.9,4564.9,4559.1,4563,217
2026-06-01T07:45:00+05:30,4563.1,4565.7,4562.6,4562.9,225
